cluster,module_index,channel0,channel1
26,5704,198,87
26,5704,199,87
26,5704,199,88
26,5704,200,88
26,5704,201,88
28,5704,188,89
28,5704,189,89
29,5917,259,73
30,6688,267,69
31,7006,312,5
32,7027,40,5
32,7027,40,6
33,7219,233,1
34,7556,310,15
35,7577,38,13
36,8619,73,71
36,8619,74,71
37,9042,216,71
38,9319,133,5
38,9319,134,5
39,9761,45,50
40,12620,94,0
41,12621,92,0
42,13132,53,0
43,13133,55,0
44,13434,207,0
45,13435,218,0
46,13940,217,0
47,13941,214,0
48,15516,284,0
49,15517,288,0
49,15517,289,0
50,16198,125,0
51,16199,134,0
52,16626,111,0
53,16627,121,0
54,17302,327,0
55,17303,333,0
56,17344,4,0
57,17345,8,0
0,431,133,748
0,431,134,748
1,445,150,337
1,445,150,338
2,571,133,769
2,571,134,769
3,613,315,10
3,613,315,11
3,613,315,12
4,626,58,1437
4,626,58,1438
4,626,58,1439
5,655,90,924
6,752,208,812
6,752,208,813
6,752,208,814
7,823,126,54
7,823,126,55
7,823,127,55
8,1075,90,968
8,1075,90,969
9,1103,34,1149
9,1103,35,1149
10,1159,313,1214
11,1173,34,1223
11,1173,35,1223
12,1353,58,1414
12,1353,58,1415
13,1424,166,1146
13,1424,166,1147
13,1424,167,1147
14,1761,313,1141
15,1986,106,77
16,2263,142,414
16,2263,142,415
16,2263,142,416
17,2306,303,714
17,2306,303,715
18,2460,26,700
18,2460,26,701
19,2881,244,1413
20,4091,55,31
21,4133,55,38
22,4338,138,55
23,4360,242,74
23,4360,243,74
24,4931,14,51
25,5036,286,62
26,5057,14,61
27,5345,296,67
28,5366,23,72
28,5366,24,72
29,5431,221,42
30,6002,286,52
31,6339,88,3
31,6339,89,3
32,6772,137,55
33,6837,296,86
33,6837,297,86
34,7068,25,88
35,7682,224,80
36,7830,156,22
37,8145,293,40
37,8145,294,40
38,8166,20,39
39,8703,240,24
40,8979,133,35
41,12052,333,0
42,12053,332,0
43,12702,342,0
44,12703,340,0
45,12794,362,0
45,12794,363,0
46,12795,363,0
47,13256,17,0
48,13257,14,0
49,14110,329,0
49,14110,330,0
50,14111,332,0
51,14784,245,0
52,14785,251,0
53,15680,155,0
54,15681,162,0
55,16238,72,0
55,16238,73,0
56,16239,82,0
57,17556,240,0
58,17557,252,0
0,542,84,1082
0,542,85,1082
1,571,333,681
1,571,333,682
1,571,333,683
1,571,333,684
1,571,334,685
2,585,78,705
2,585,78,706
2,585,78,707
2,585,78,708
3,585,85,708
3,585,86,708
3,585,87,708
2,585,78,709
3,585,84,709
3,585,85,709
4,612,243,284
4,612,243,285
4,612,243,286
4,612,243,287
4,612,243,288
5,626,228,834
5,626,227,835
5,626,228,835
5,626,228,836
6,640,2,867
6,640,3,867
6,640,4,867
6,640,5,867
7,737,321,686
7,737,321,687
7,737,321,688
7,737,321,689
7,737,321,690
8,751,51,644
8,751,51,645
8,751,51,646
8,751,51,647
8,751,52,647
9,766,290,400
9,766,290,401
10,780,18,378
10,780,18,379
10,780,19,379
10,780,19,380
11,976,261,933
12,1090,247,236
12,1090,247,237
12,1090,247,238
12,1090,247,239
12,1090,247,240
13,1090,117,431
13,1090,118,431
13,1090,118,432
14,1090,193,462
14,1090,194,462
14,1090,195,462
15,1203,194,91
15,1203,194,92
15,1203,193,93
16,1338,75,754
16,1338,75,755
16,1338,75,756
16,1338,76,756
16,1338,76,757
17,1381,93,1280
17,1381,94,1281
18,1732,287,737
19,1774,8,729
20,2046,65,244
20,2046,65,245
20,2046,65,246
20,2046,64,247
20,2046,65,247
21,2233,303,601
21,2233,303,602
21,2233,303,603
21,2233,303,604
21,2233,303,605
22,2247,27,552
22,2247,27,553
22,2247,27,554
22,2247,27,555
23,2319,194,608
23,2319,195,608
23,2319,195,609
24,2894,207,495
24,2894,207,496
24,2894,208,496
25,4177,48,67
25,4177,48,68
26,4315,212,78
27,4380,316,82
28,4401,39,86
29,4496,149,77
29,4496,150,77
30,4822,207,79
31,5103,221,8
32,5322,286,43
32,5322,286,44
33,5343,14,51
34,5409,101,35
34,5409,102,35
35,6040,118,62
36,6448,49,78
37,6448,51,83
37,6448,52,83
37,6448,51,84
37,6448,52,84
37,6448,53,84
38,6449,58,16
38,6449,59,16
38,6449,60,16
38,6449,61,16
38,6449,62,16
38,6449,57,17
38,6449,58,17
38,6449,62,17
39,6727,283,53
39,6727,283,54
40,6748,12,61
41,6857,188,53
42,7720,201,36
43,7867,71,8
44,8257,304,1
44,8257,304,2
45,8298,30,85
46,8646,255,40
47,8809,287,61
47,8809,286,62
47,8809,287,62
48,8830,12,64
48,8830,13,64
48,8830,12,65
49,11630,96,0
50,11631,93,0
51,12874,150,0
52,12875,148,0
53,14182,295,0
54,14183,295,0
55,15854,249,0
56,15855,250,0
57,17626,318,0
58,17627,325,0
59,17669,0,0
60,17780,112,0
61,17781,108,0
0,555,164,793
0,555,164,794
1,568,0,194
1,568,0,195
1,568,1,195
1,568,1,196
1,568,2,196
1,568,3,197
1,568,4,197
1,568,4,198
1,568,5,199
1,568,6,199
1,568,6,200
1,568,7,200
1,568,7,201
1,568,8,201
1,568,9,202
1,568,10,202
1,568,10,203
1,568,11,203
1,568,11,204
1,568,12,204
1,568,13,205
1,568,14,206
1,568,15,206
1,568,15,207
1,568,16,207
1,568,16,208
1,568,17,208
1,568,18,209
1,568,19,210
1,568,20,210
1,568,20,211
1,568,21,211
1,568,21,212
1,568,22,212
1,568,23,213
1,568,24,213
1,568,24,214
1,568,25,214
1,568,25,215
1,568,26,215
1,568,26,216
1,568,27,216
1,568,28,217
1,568,29,218
1,568,30,218
1,568,30,219
1,568,31,219
1,568,31,220
1,568,32,220
1,568,32,221
1,568,33,221
1,568,34,222
1,568,35,222
1,568,35,223
1,568,36,223
1,568,36,224
1,568,37,224
1,568,37,225
1,568,38,225
1,568,39,225
1,568,39,226
1,568,40,226
1,568,40,227
1,568,41,227
1,568,41,228
1,568,42,228
1,568,43,229
1,568,44,229
1,568,44,230
1,568,45,230
1,568,45,231
1,568,46,232
1,568,47,232
1,568,48,233
1,568,49,233
1,568,49,234
1,568,50,234
1,568,50,235
1,568,51,235
1,568,52,236
1,568,53,237
1,568,54,238
1,568,55,238
1,568,55,239
1,568,56,239
1,568,56,240
1,568,57,240
1,568,58,241
1,568,59,242
1,568,60,243
1,568,61,243
1,568,61,244
1,568,62,244
1,568,62,245
1,568,63,245
1,568,64,245
1,568,64,246
1,568,65,246
1,568,65,247
1,568,66,247
1,568,67,248
1,568,68,249
1,568,69,249
1,568,69,250
1,568,70,250
1,568,70,251
1,568,71,251
1,568,71,252
1,568,72,252
1,568,73,253
1,568,74,253
1,568,74,254
1,568,75,254
1,568,75,255
1,568,76,255
1,568,76,256
1,568,77,256
1,568,78,257
1,568,79,257
1,568,79,258
1,568,80,258
1,568,81,259
1,568,82,260
1,568,83,261
1,568,84,261
1,568,84,262
1,568,85,262
1,568,85,263
1,568,86,263
1,568,86,264
1,568,87,264
1,568,88,265
1,568,89,265
1,568,89,266
1,568,90,266
1,568,90,267
1,568,91,267
1,568,92,268
1,568,93,269
1,568,94,270
1,568,95,270
1,568,95,271
1,568,96,271
1,568,97,272
1,568,98,273
1,568,99,273
1,568,99,274
1,568,100,274
1,568,100,275
1,568,101,275
1,568,101,276
1,568,102,276
1,568,103,277
1,568,104,277
1,568,104,278
1,568,105,278
1,568,105,279
1,568,106,279
1,568,107,280
1,568,108,281
1,568,109,281
1,568,109,282
1,568,110,283
1,568,111,283
1,568,111,284
1,568,112,284
1,568,113,284
1,568,113,285
1,568,114,285
1,568,114,286
1,568,115,286
1,568,115,287
1,568,116,287
1,568,116,288
1,568,117,288
1,568,118,289
1,568,119,289
1,568,119,290
1,568,120,290
1,568,120,291
1,568,121,291
1,568,121,292
1,568,122,292
1,568,123,293
1,568,124,293
1,568,124,294
1,568,125,294
1,568,125,295
1,568,126,295
1,568,127,296
1,568,128,296
1,568,128,297
1,568,129,298
1,568,130,298
1,568,130,299
1,568,131,299
1,568,132,300
1,568,133,301
1,568,134,301
1,568,134,302
1,568,135,302
1,568,135,303
1,568,136,303
1,568,137,304
1,568,138,304
1,568,138,305
1,568,139,305
1,568,139,306
1,568,140,306
1,568,140,307
1,568,141,307
1,568,141,308
1,568,142,308
1,568,143,309
1,568,144,309
1,568,144,310
1,568,145,311
1,568,146,311
1,568,146,312
1,568,147,312
1,568,148,313
1,568,149,313
1,568,149,314
1,568,150,314
1,568,150,315
1,568,151,315
1,568,152,316
1,568,153,317
1,568,154,317
1,568,154,318
1,568,155,318
1,568,155,319
1,568,156,319
1,568,157,320
1,568,158,320
1,568,158,321
1,568,159,321
1,568,159,322
1,568,160,322
1,568,160,323
1,568,161,323
2,568,231,323
2,568,232,323
1,568,161,324
1,568,162,324
1,568,163,324
2,568,233,324
1,568,163,325
1,568,164,325
1,568,164,326
1,568,165,326
1,568,165,327
1,568,166,327
1,568,167,328
1,568,168,328
1,568,168,329
1,568,169,329
1,568,169,330
1,568,170,330
1,568,170,331
1,568,171,331
1,568,172,332
1,568,173,333
1,568,174,333
1,568,174,334
1,568,175,334
1,568,175,335
1,568,176,335
1,568,176,336
1,568,177,336
1,568,178,336
1,568,178,337
1,568,179,337
1,568,179,338
1,568,180,338
1,568,180,339
1,568,181,339
1,568,182,340
1,568,183,341
1,568,184,341
1,568,184,342
1,568,185,342
1,568,186,343
1,568,187,344
1,568,188,345
1,568,189,345
1,568,189,346
1,568,190,346
3,568,179,347
1,568,191,347
3,568,178,348
3,568,179,348
1,568,192,348
1,568,193,348
3,568,178,349
1,568,193,349
1,568,194,349
1,568,194,350
1,568,195,350
1,568,196,351
4,568,158,352
4,568,159,352
4,568,160,352
1,568,197,352
1,568,198,352
5,568,156,353
1,568,198,353
1,568,199,353
1,568,199,354
1,568,200,354
1,568,200,355
1,568,201,355
1,568,201,356
1,568,202,356
1,568,203,356
1,568,203,357
1,568,204,357
1,568,204,358
1,568,205,358
1,568,205,359
1,568,206,359
1,568,207,360
1,568,208,361
1,568,209,361
1,568,209,362
1,568,210,362
1,568,210,363
1,568,211,363
1,568,212,364
1,568,213,364
1,568,213,365
1,568,214,365
1,568,214,366
1,568,215,366
1,568,215,367
1,568,216,367
1,568,217,368
1,568,218,368
1,568,218,369
1,568,219,369
1,568,219,370
1,568,220,370
1,568,220,371
1,568,221,371
1,568,222,372
1,568,223,372
1,568,223,373
1,568,224,373
1,568,224,374
1,568,225,374
1,568,225,375
1,568,226,375
1,568,227,376
1,568,228,376
1,568,228,377
1,568,229,377
1,568,229,378
1,568,230,378
1,568,231,379
1,568,232,380
1,568,233,380
1,568,233,381
1,568,234,381
1,568,235,382
1,568,236,383
1,568,237,384
1,568,238,385
1,568,239,385
1,568,239,386
1,568,240,386
1,568,241,387
1,568,242,387
1,568,242,388
1,568,243,388
1,568,243,389
1,568,244,389
1,568,244,390
1,568,245,390
1,568,245,391
1,568,246,391
1,568,247,391
1,568,247,392
1,568,248,393
1,568,249,393
1,568,249,394
1,568,250,394
1,568,251,395
1,568,252,395
1,568,252,396
1,568,253,396
1,568,253,397
1,568,254,398
1,568,255,398
1,568,256,399
1,568,257,400
1,568,258,401
1,568,259,401
1,568,259,402
1,568,260,402
1,568,260,403
1,568,261,403
1,568,262,403
1,568,262,404
1,568,263,404
1,568,263,405
1,568,264,405
1,568,264,406
1,568,265,406
1,568,265,407
1,568,266,407
1,568,267,407
1,568,267,408
1,568,268,408
1,568,268,409
1,568,269,409
1,568,269,410
1,568,270,410
1,568,271,411
1,568,272,411
1,568,272,412
1,568,273,412
1,568,273,413
1,568,274,413
1,568,274,414
1,568,275,414
1,568,275,415
1,568,276,415
1,568,277,416
1,568,278,416
1,568,278,417
1,568,279,417
1,568,279,418
1,568,280,418
1,568,281,419
1,568,282,420
1,568,283,420
1,568,283,421
1,568,284,421
1,568,284,422
1,568,285,422
1,568,286,423
1,568,287,424
1,568,288,424
1,568,288,425
1,568,289,425
1,568,289,426
1,568,290,426
1,568,290,427
1,568,291,427
1,568,292,428
1,568,293,429
1,568,294,429
1,568,294,430
1,568,295,430
1,568,295,431
1,568,296,431
1,568,297,431
1,568,297,432
1,568,298,433
1,568,299,433
1,568,300,434
1,568,300,435
1,568,301,435
1,568,302,435
1,568,302,436
1,568,303,436
1,568,303,437
1,568,304,437
1,568,304,438
1,568,305,438
1,568,305,439
1,568,306,439
1,568,307,439
1,568,307,440
1,568,308,440
1,568,308,441
1,568,309,441
1,568,309,442
1,568,310,442
1,568,310,443
1,568,311,443
1,568,312,443
1,568,312,444
1,568,313,445
1,568,314,445
1,568,314,446
1,568,315,446
1,568,316,447
1,568,317,447
1,568,317,448
1,568,318,448
1,568,318,449
1,568,319,449
1,568,319,450
1,568,320,450
1,568,320,451
1,568,321,451
1,568,322,452
1,568,323,452
1,568,323,453
1,568,324,453
1,568,324,454
1,568,325,454
1,568,326,455
1,568,327,455
1,568,327,456
6,568,329,457
6,568,329,458
6,568,330,458
6,568,331,459
6,568,332,460
6,568,333,460
6,568,333,461
6,568,334,461
6,568,335,462
6,568,335,463
7,568,212,487
7,568,211,488
7,568,212,488
7,568,211,489
8,568,142,505
8,568,143,505
8,568,142,506
9,568,233,578
9,568,233,579
10,568,158,663
10,568,158,664
10,568,158,665
10,568,158,666
10,568,158,667
10,568,158,668
10,568,158,669
10,568,158,670
11,596,86,1268
11,596,86,1269
11,596,86,1270
11,596,86,1271
11,596,86,1272
11,596,87,1272
11,596,87,1273
12,626,210,672
12,626,210,673
12,626,209,674
12,626,210,674
12,626,209,675
12,626,209,676
13,693,264,1342
13,693,264,1343
13,693,264,1344
13,693,264,1345
13,693,264,1346
13,693,264,1347
14,767,252,342
14,767,252,343
14,767,252,344
14,767,252,345
15,1045,155,424
15,1045,155,425
16,1070,142,1428
16,1070,142,1429
16,1070,142,1430
16,1070,142,1431
16,1070,142,1432
16,1070,142,1433
16,1070,142,1434
16,1070,142,1435
17,1128,74,1396
17,1128,75,1397
17,1128,75,1398
18,1163,121,150
18,1163,121,151
18,1163,121,152
18,1163,121,153
18,1163,122,154
18,1163,122,155
18,1163,122,156
18,1163,122,157
19,1238,292,980
19,1238,292,981
19,1238,292,982
19,1238,292,983
19,1238,292,984
20,1252,13,909
20,1252,13,910
20,1252,13,911
20,1252,14,912
20,1252,14,913
20,1252,14,914
21,1370,305,322
21,1370,305,323
21,1370,305,324
21,1370,305,325
21,1370,305,326
22,1384,27,375
22,1384,27,376
22,1384,26,377
22,1384,27,377
22,1384,26,378
22,1384,26,379
23,1912,304,837
23,1912,305,838
24,1926,28,820
24,1926,28,821
25,2115,77,168
25,2115,77,169
25,2115,77,170
25,2115,77,171
25,2115,77,172
25,2115,77,173
26,2323,94,657
26,2323,94,658
26,2323,94,659
26,2323,94,660
26,2323,94,661
27,3796,573,40
28,3880,296,85
29,4006,311,15
30,4053,430,56
31,4142,120,55
31,4142,120,56
32,4229,211,83
33,4300,85,42
33,4300,86,42
33,4300,87,42
34,4366,261,41
34,4366,265,41
34,4366,266,41
34,4366,267,41
34,4366,268,41
34,4366,269,41
34,4366,270,41
34,4366,271,41
34,4366,272,41
34,4366,257,42
34,4366,258,42
34,4366,259,42
34,4366,260,42
34,4366,261,42
34,4366,262,42
34,4366,263,42
34,4366,264,42
34,4366,265,42
34,4366,249,43
34,4366,250,43
34,4366,251,43
34,4366,252,43
34,4366,253,43
34,4366,254,43
34,4366,255,43
34,4366,256,43
34,4366,257,43
34,4366,258,43
34,4366,242,44
34,4366,243,44
34,4366,244,44
34,4366,245,44
34,4366,246,44
34,4366,247,44
34,4366,248,44
34,4366,249,44
34,4366,250,44
34,4366,240,45
34,4366,241,45
34,4366,242,45
35,4366,254,51
35,4366,255,51
36,4366,234,52
36,4366,235,52
36,4366,236,52
36,4366,234,53
37,4884,279,39
37,4884,280,39
38,4905,4,42
39,4988,271,87
39,4988,272,87
40,5009,0,89
41,5215,123,12
42,5375,299,83
43,5396,26,75
44,6248,298,27
45,6269,26,30
46,6545,73,54
47,6847,77,77
48,8032,155,51
48,8032,156,51
49,8803,131,16
50,10744,86,0
51,10745,86,0
52,10840,96,0
53,10841,94,0
54,11235,135,0
54,11235,136,0
55,11330,124,0
56,11331,129,0
57,11426,128,0
58,11427,132,0
58,11427,133,0
59,11950,256,0
60,11951,255,0
60,11951,256,0
61,14636,170,0
62,14637,167,0
63,14637,170,0
63,14637,171,0
64,14637,184,0
64,14637,185,0
65,17706,232,0
66,17707,237,0
0,514,99,922
0,514,98,923
1,584,220,647
1,584,221,647
1,584,221,648
2,612,202,664
2,612,203,664
3,612,230,1431
3,612,230,1432
3,612,230,1433
4,627,44,901
4,627,43,902
4,627,42,903
4,627,43,903
4,627,42,904
5,682,274,572
5,682,274,573
6,696,2,568
6,696,2,569
7,738,237,607
8,739,295,784
8,739,295,785
8,739,295,786
8,739,295,787
9,753,24,824
9,753,24,825
9,753,24,826
10,934,289,1143
10,934,289,1144
11,948,17,1155
12,1228,135,474
12,1228,135,475
13,1326,212,533
14,1328,309,364
14,1328,309,365
14,1328,309,366
14,1328,309,367
15,1342,31,402
15,1342,31,403
15,1342,31,404
16,1648,334,1433
17,2082,254,358
18,2236,94,443
19,2239,238,178
19,2239,238,179
19,2239,238,180
20,2239,273,182
20,2239,274,182
21,2727,140,343
21,2727,141,343
22,4213,151,82
23,4302,178,77
23,4302,179,77
24,4318,107,87
25,4678,244,83
26,5158,201,73
27,5311,239,82
28,5326,142,81
29,5834,168,19
30,6502,233,61
30,6502,234,61
31,6720,218,31
32,6733,90,71
33,7451,136,55
34,8371,168,47
35,8644,283,61
36,8653,169,89
37,8665,9,61
38,9594,302,8
39,9615,24,7
39,9615,25,7
39,9615,26,7
39,9615,27,7
39,9615,28,7
39,9615,29,7
39,9615,30,7
39,9615,31,7
39,9615,32,7
39,9615,33,7
39,9615,34,7
39,9615,35,7
39,9615,36,7
39,9615,37,7
39,9615,38,7
39,9615,39,7
40,12294,334,0
41,12295,341,0
41,12295,342,0
42,12652,216,0
43,12653,218,0
44,12655,224,0
44,12655,225,0
45,12672,102,0
46,12673,104,0
47,13774,361,0
47,13774,362,0
48,13774,375,0
49,13775,366,0
50,13777,265,0
50,13777,266,0
51,13816,15,0
52,13817,17,0
53,15150,145,0
53,15150,146,0
54,15151,154,0
54,15151,155,0
55,15598,218,0
55,15598,219,0
56,15599,219,0
57,15612,83,0
58,15613,87,0
58,15613,88,0
59,15613,154,0
60,17094,76,0
61,17095,86,0
0,501,274,927
0,501,274,928
1,515,13,944
1,515,13,945
2,556,199,1435
2,556,199,1436
2,556,199,1437
3,613,191,1271
3,613,191,1272
3,613,191,1273
4,640,90,1318
4,640,90,1319
4,640,91,1319
4,640,92,1320
4,640,93,1320
5,640,126,1337
5,640,126,1338
5,640,127,1338
5,640,127,1339
5,640,128,1339
5,640,128,1340
5,640,129,1340
5,640,129,1341
5,640,130,1341
5,640,130,1342
5,640,131,1342
5,640,131,1343
5,640,132,1343
5,640,132,1344
5,640,133,1344
5,640,134,1344
5,640,133,1345
5,640,134,1345
5,640,135,1345
5,640,134,1346
5,640,135,1346
5,640,136,1346
5,640,137,1346
5,640,136,1347
5,640,137,1348
5,640,138,1349
5,640,139,1349
5,640,139,1350
5,640,140,1350
5,640,140,1351
5,640,141,1352
5,640,142,1352
5,640,142,1353
5,640,143,1353
5,640,143,1354
5,640,144,1354
5,640,144,1355
5,640,145,1355
5,640,145,1356
5,640,146,1356
5,640,146,1357
5,640,147,1357
6,640,201,1424
6,640,202,1425
6,640,202,1426
6,640,203,1426
6,640,203,1427
7,641,190,212
7,641,190,213
7,641,190,214
8,740,213,498
8,740,213,499
8,740,213,500
9,794,209,1156
9,794,209,1157
9,794,209,1158
10,935,120,1227
10,935,120,1228
11,1046,230,675
11,1046,230,676
11,1046,230,677
11,1046,230,678
12,1129,201,1147
12,1129,201,1148
12,1129,201,1149
12,1129,202,1149
12,1129,202,1150
13,1328,172,1370
13,1328,172,1371
13,1328,172,1372
14,1410,303,513
14,1410,303,514
14,1410,303,515
15,1438,24,489
15,1438,24,490
16,1636,328,145
16,1636,329,145
16,1636,328,146
17,1650,51,158
17,1650,50,159
17,1650,51,159
18,1926,217,1412
18,1926,217,1413
18,1926,217,1414
18,1926,217,1415
19,2225,311,964
19,2225,311,965
19,2225,311,966
20,2239,35,995
20,2239,34,996
20,2239,35,996
20,2239,34,997
21,2375,228,1170
21,2375,229,1171
22,2700,269,605
22,2700,270,605
22,2700,269,606
23,4303,77,4
23,4303,77,5
24,4444,68,11
25,4658,304,72
25,4658,305,72
25,4658,306,72
25,4658,307,72
25,4658,307,73
25,4658,308,73
25,4658,309,73
25,4658,310,73
25,4658,311,73
25,4658,312,73
25,4658,313,73
25,4658,313,74
25,4658,314,74
25,4658,315,74
26,4679,28,70
27,4905,99,25
28,5009,132,26
29,5311,101,83
30,5493,85,43
30,5493,86,43
31,5814,141,14
32,6267,211,82
33,6699,305,16
33,6699,305,17
34,6720,33,12
35,6941,209,49
35,6941,210,49
35,6941,209,50
35,6941,210,50
35,6941,211,50
36,6941,218,50
36,6941,219,50
36,6941,220,50
37,6941,228,50
37,6941,229,50
37,6941,230,50
37,6941,231,50
37,6941,232,50
37,6941,233,50
37,6941,234,50
37,6941,228,51
37,6941,229,51
37,6941,230,51
38,7410,263,63
39,8072,126,33
39,8072,127,33
40,8632,206,50
40,8632,207,50
41,8935,94,47
42,9553,300,28
43,9574,26,26
44,11984,93,0
44,11984,94,0
45,11985,90,0
46,12650,51,0
46,12650,52,0
47,12651,48,0
48,13000,178,0
49,13001,182,0
50,13734,304,0
51,13735,302,0
52,14648,74,0
53,14649,70,0
54,15552,341,0
55,15553,343,0
56,15594,16,0
57,15595,17,0
57,15595,18,0
58,16022,273,0
59,16023,283,0
60,17012,222,0
60,17012,223,0
61,17013,224,0
0,430,81,464
0,430,81,465
1,472,105,578
1,472,105,579
2,584,161,562
2,584,161,563
2,584,162,563
3,584,176,1000
3,584,176,1001
4,682,150,340
5,682,181,1266
5,682,181,1267
6,850,302,382
6,850,302,383
7,864,31,373
8,1004,252,152
8,1004,253,153
9,1214,204,58
10,1215,255,155
10,1215,255,156
11,1508,148,121
11,1508,149,121
11,1508,149,122
12,1759,133,1182
12,1759,133,1183
13,2067,218,1162
13,2067,218,1163
14,2069,295,568
14,2069,295,569
15,2083,18,581
15,2083,18,582
16,2501,276,1261
16,2501,276,1262
17,2865,251,685
17,2865,251,686
18,4175,308,7
18,4175,309,7
19,4192,268,39
20,4196,32,5
21,4528,122,46
22,4801,192,9
23,5120,308,38
24,5137,253,13
25,5141,35,36
26,5620,87,10
27,5620,67,11
27,5620,68,11
27,5620,69,11
28,5620,99,16
29,5620,55,23
29,5620,56,23
30,6018,95,62
30,6018,95,63
31,6464,274,81
31,6464,275,81
32,6480,198,68
33,6485,3,79
33,6485,4,79
34,7131,269,80
34,7131,270,80
35,7677,231,9
36,7823,81,41
37,8328,313,26
38,8334,138,39
39,8349,38,28
40,9168,309,42
41,9189,34,43
41,9189,35,43
42,12262,117,0
42,12262,118,0
43,12263,113,0
44,12290,43,0
45,12291,39,0
46,13300,296,0
47,13301,309,0
48,14136,73,0
49,14137,71,0
50,15078,195,0
51,15079,196,0
52,15104,97,0
53,15105,103,0
53,15105,104,0
54,16448,122,0
55,16449,124,0
56,17536,255,0
56,17536,256,0
57,17537,252,0
0,458,260,1409
0,458,260,1410
1,486,335,945
1,486,335,946
1,486,335,947
2,500,79,930
2,500,80,931
2,500,80,932
2,500,80,933
3,528,219,1379
3,528,219,1380
4,542,316,969
4,542,316,970
4,542,316,971
4,542,316,972
5,556,59,949
5,556,59,950
5,556,60,951
6,850,90,1276
7,906,250,305
7,906,250,306
7,906,250,307
8,990,273,1215
8,990,273,1216
9,1004,1,1206
9,1004,1,1207
10,1032,210,351
10,1032,210,352
10,1032,210,353
11,1494,70,1108
11,1494,71,1108
11,1494,71,1109
12,1605,199,924
12,1605,199,925
12,1605,199,926
13,1718,274,1005
13,1718,274,1006
14,1801,270,1012
14,1801,270,1013
15,1885,317,49
15,1885,317,50
15,1885,317,51
16,1898,10,1410
17,1898,59,1425
17,1898,59,1426
18,1899,21,3
18,1899,21,4
18,1899,21,5
19,1899,41,21
19,1899,41,22
19,1899,41,23
20,2474,298,910
20,2474,299,910
21,2488,22,904
22,2654,73,1352
22,2654,73,1353
22,2654,74,1354
23,2838,188,747
23,2838,188,748
24,3455,137,60
24,3455,138,60
25,3581,617,74
26,3707,459,45
26,3707,460,45
26,3707,461,45
27,3833,141,51
27,3833,142,51
27,3833,141,52
28,3959,508,53
28,3959,509,53
28,3959,510,53
29,4085,90,61
30,4489,127,9
31,4653,53,35
32,4780,155,89
33,4863,277,39
34,4884,2,43
34,4884,2,44
35,5578,224,84
35,5578,225,84
36,5765,227,48
37,5977,209,69
38,6101,155,60
39,6205,297,47
40,6226,25,52
40,6226,26,52
41,7090,292,62
42,7111,20,63
43,7360,57,36
44,7636,183,39
45,7636,183,43
46,7968,251,24
46,7968,252,24
47,7974,116,28
47,7974,114,29
47,7974,115,29
47,7974,116,29
48,7987,131,22
48,7987,132,22
48,7987,133,22
48,7987,134,22
48,7987,131,23
49,7989,82,22
49,7989,83,22
49,7989,84,22
49,7989,82,23
50,7994,121,80
50,7994,120,81
50,7994,121,81
51,8006,171,79
51,8006,172,79
51,8006,173,79
52,8009,213,70
52,8009,214,70
53,9127,168,38
53,9127,169,38
54,9459,315,2
55,9480,41,7
56,9841,131,13
57,10655,128,0
58,10655,166,0
59,10846,151,0
59,10846,152,0
60,10846,157,0
61,11906,45,0
62,11907,55,0
63,12518,224,0
64,13218,133,0
65,13219,142,0
66,13584,326,0
67,13585,327,0
67,13585,328,0
68,14056,197,0
69,14057,196,0
70,14546,120,0
71,14547,123,0
72,16366,137,0
73,16367,134,0
74,16856,234,0
74,16856,235,0
75,16857,246,0
76,17458,195,0
76,17458,196,0
77,17459,201,0
77,17459,202,0
0,68,455,368
0,68,456,368
0,68,457,369
0,68,458,369
1,68,489,371
1,68,490,371
1,68,491,371
1,68,483,372
1,68,484,372
1,68,485,372
1,68,486,372
1,68,487,372
1,68,488,372
2,126,294,279
2,126,295,279
2,126,295,280
3,186,248,400
3,186,249,400
4,246,214,301
4,246,215,301
4,246,213,302
4,246,214,302
5,246,216,305
5,246,216,306
5,246,215,307
5,246,216,307
6,247,446,328
6,247,447,328
6,247,448,328
7,247,450,329
7,247,451,329
7,247,452,329
7,247,453,329
7,247,454,329
7,247,455,330
7,247,456,330
7,247,457,330
7,247,458,330
7,247,459,330
7,247,460,331
7,247,461,331
7,247,462,331
7,247,463,331
7,247,464,331
7,247,465,332
7,247,466,332
7,247,467,332
7,247,468,332
7,247,469,332
7,247,470,333
8,247,326,374
8,247,327,374
9,279,196,1335
10,306,157,242
10,306,157,243
11,307,448,252
11,307,449,252
12,339,214,860
13,367,307,540
14,399,229,465
15,457,140,137
15,457,140,138
15,457,140,139
15,457,141,139
15,457,141,140
15,457,141,141
15,457,141,142
15,457,141,143
15,457,141,144
15,457,141,145
15,457,141,146
15,457,141,147
15,457,141,148
15,457,141,149
15,457,141,150
16,542,244,767
16,542,244,768
16,542,244,769
16,542,244,770
16,542,244,771
17,543,297,1201
17,543,297,1202
17,543,297,1203
17,543,297,1204
18,543,276,1226
18,543,276,1227
18,543,276,1228
18,543,276,1229
19,548,111,530
19,548,110,531
19,548,111,531
19,548,110,532
19,548,110,533
20,550,219,624
20,550,219,625
20,550,219,626
20,550,219,627
20,550,219,628
21,551,148,1396
21,551,148,1397
21,551,148,1398
22,557,39,1235
22,557,39,1236
22,557,39,1237
23,557,20,1272
23,557,20,1273
23,557,20,1274
23,557,20,1275
24,565,277,791
24,565,277,792
