cluster_index, module_index, channel0, channel1
17,2193,55,504
17,2193,55,505
18,2402,97,829
18,2402,97,830
18,2402,97,831
19,2545,183,125
19,2545,183,126
20,2580,212,666
20,2580,212,667
20,2580,212,668
20,2580,212,669
20,2580,211,670
20,2580,212,670
20,2580,211,671
20,2580,211,672
21,4276,213,2
22,4443,285,19
23,4464,9,23
23,4464,10,23
24,4531,222,72
24,4531,223,72
25,4600,109,24
26,5283,69,56
27,5513,112,47
27,5513,113,47
27,5513,112,48
28,5624,303,7
29,5666,30,5
30,5715,89,58
31,6648,314,2
32,6669,42,4
33,6982,83,48
34,7178,174,40
35,8558,234,34
36,8997,99,34
36,8997,99,35
37,9257,159,79
37,9257,160,79
38,9951,478,106
39,10119,192,57
40,12540,288,0
41,12540,365,0
41,12540,366,0
42,12541,289,0
43,12541,297,0
43,12541,298,0
43,12541,299,0
43,12541,300,0
44,12541,325,0
44,12541,326,0
44,12541,327,0
44,12541,328,0
44,12541,329,0
45,12582,5,0
45,12582,6,0
45,12582,7,0
45,12582,8,0
45,12582,9,0
45,12582,10,0
45,12582,11,0
45,12582,12,0
45,12582,13,0
45,12582,14,0
45,12582,15,0
45,12582,16,0
45,12582,17,0
45,12582,18,0
45,12582,19,0
45,12582,20,0
46,12582,23,0
46,12582,24,0
47,12582,35,0
47,12582,36,0
48,12583,27,0
49,13040,240,0
50,13041,249,0
51,13354,311,0
52,13355,319,0
53,15436,312,0
54,15437,309,0
54,15437,310,0
55,16100,154,0
56,16101,151,0
56,16101,152,0
57,16504,353,0
58,16505,352,0
59,16546,30,0
60,16547,27,0
61,18116,97,0
62,18117,91,0
63,18308,82,0
64,18309,88,0
65,18596,73,0
66,18597,77,0

Event: 80
0,443,328,604
0,443,328,605
0,443,328,606
0,443,328,607
0,443,328,608
0,443,328,609
0,443,328,610
1,458,116,472
1,458,116,473
2,459,23,809
2,459,23,810
2,459,23,811
2,459,23,812
2,459,23,813
2,459,23,814
3,528,235,864
3,528,235,865
4,541,72,552
4,541,72,553
4,541,72,554
4,541,73,555
4,541,73,556
4,541,73,557
4,541,73,558
4,541,73,559
5,641,283,734
5,641,283,735
5,641,283,736
5,641,283,737
5,641,283,738
5,641,283,739
6,807,324,1438
6,807,324,1439
7,810,140,721
7,810,140,722
7,810,140,723
7,810,140,724
7,810,140,725
8,835,54,1418
8,835,54,1419
8,835,54,1420
9,974,236,96
9,974,236,97
9,974,236,98
9,974,236,99
9,974,236,100
9,974,236,101
9,974,236,102
10,990,305,798
10,990,305,799
11,1004,34,795
11,1004,35,796
12,1455,84,1101
12,1455,84,1102
12,1455,84,1103
12,1455,84,1104
12,1455,84,1105
12,1455,84,1106
13,1465,117,791
13,1465,117,792
13,1465,117,793
14,1718,326,714
15,1728,245,475
15,1728,245,476
15,1728,245,477
15,1728,245,478
15,1728,245,479
15,1728,245,480
15,1728,245,481
15,1728,245,482
16,1746,48,711
17,2397,180,385
17,2397,180,386
17,2397,180,387
17,2397,180,388
17,2397,180,389
17,2397,180,390
18,2399,270,68
18,2399,268,69
18,2399,269,69
18,2399,270,69
18,2399,267,70
18,2399,268,70
19,2399,73,147
19,2399,70,148
19,2399,71,148
19,2399,72,148
19,2399,73,148
19,2399,68,149
19,2399,69,149
19,2399,70,149
20,2399,145,222
20,2399,146,222
20,2399,147,222
20,2399,147,223
20,2399,148,223
20,2399,149,223
20,2399,149,224
21,2399,306,297
21,2399,306,298
21,2399,307,298
21,2399,308,298
21,2399,308,299
21,2399,309,299
22,2413,34,37
22,2413,33,38
22,2413,32,39
23,2413,59,313
23,2413,59,314
23,2413,60,314
24,2431,90,15
24,2431,90,16
24,2431,90,17
24,2431,91,17
25,2838,264,610
26,2884,74,62
26,2884,75,62
26,2884,76,62
27,2884,110,149
27,2884,110,150
27,2884,111,151
27,2884,111,152
27,2884,111,153
27,2884,111,154
27,2884,112,154
27,2884,112,155
27,2884,112,156
27,2884,113,157
27,2884,114,157
27,2884,113,158
27,2884,114,158
27,2884,113,159
27,2884,114,159
27,2884,115,159
27,2884,113,160
27,2884,114,160
27,2884,115,160
27,2884,114,161
27,2884,115,161
27,2884,114,162
27,2884,115,162
27,2884,116,162
27,2884,115,163
27,2884,116,163
27,2884,115,164
27,2884,116,164
27,2884,117,164
27,2884,115,165
27,2884,117,165
28,2884,118,167
28,2884,118,168
28,2884,119,169
29,2884,143,272
29,2884,143,273
29,2884,144,274
29,2884,144,275
29,2884,144,276
29,2884,144,277
29,2884,144,278
29,2884,144,279
30,3450,561,1
31,3576,533,9
32,3702,523,7
33,3828,517,10
34,3828,548,97
35,3954,519,6
36,4038,263,60
37,4451,52,85
37,4451,52,86
38,4464,289,52
38,4464,290,52
39,4485,14,55
40,4762,192,3
41,4816,174,60
41,4816,174,61
42,5503,174,73
43,5534,229,86
43,5534,230,86
44,5977,259,85
45,6021,71,17
45,6021,71,18
46,6976,172,31
46,6976,172,32
47,7025,83,7
48,7636,247,75
48,7636,247,76
49,7636,271,78
50,7636,240,81
51,9040,272,3
52,9841,209,62
53,9986,511,103
54,10708,244,0
55,10726,216,0
56,10727,178,0
56,10727,179,0
57,10727,227,0
58,10918,184,0
59,10918,196,0
60,10918,204,0
61,10919,185,0
62,10919,200,0
63,10919,212,0
64,11014,168,0
65,11015,172,0
66,11110,166,0
67,11110,181,0
67,11110,182,0
68,11110,190,0
69,11111,167,0
70,11282,187,0
70,11282,188,0
71,13126,84,0
72,13127,95,0
73,14058,246,0
74,14059,250,0
75,16188,182,0
76,16189,181,0
77,17460,254,0
77,17460,255,0
78,17461,261,0
79,17906,213,0
80,17906,215,0
81,17906,226,0
82,17907,213,0
83,18099,226,0
84,18194,229,0
85,18195,229,0

Event: 81
0,459,199,277
0,459,199,278
0,459,199,279
0,459,199,280
0,459,199,281
1,543,233,1395
2,613,206,1073
2,613,207,1073
3,613,166,1081
3,613,166,1082
3,613,167,1082
3,613,167,1083
3,613,167,1084
3,613,168,1084
3,613,168,1085
3,613,169,1086
4,613,176,1094
4,613,176,1095
5,613,153,1132
5,613,153,1133
6,613,124,1134
6,613,125,1134
6,613,126,1134
6,613,127,1134
6,613,128,1134
6,613,129,1134
6,613,130,1134
6,613,131,1134
6,613,132,1134
6,613,133,1134
6,613,134,1134
5,613,154,1134
6,613,134,1135
5,613,154,1135
5,613,155,1135
5,613,155,1136
5,613,156,1136
5,613,156,1137
5,613,157,1137
5,613,157,1138
7,613,102,1152
7,613,103,1152
7,613,104,1153
7,613,105,1153
7,613,106,1154
7,613,107,1155
7,613,108,1155
7,613,108,1156
7,613,109,1156
8,613,82,1164
9,614,112,36
10,726,271,276
10,726,271,277
10,726,272,277
10,726,272,278
10,726,273,278
10,726,273,279
10,726,274,279
10,726,275,279
10,726,275,280
10,726,276,280
10,726,276,281
10,726,277,281
10,726,277,282
10,726,278,282
10,726,279,283
10,726,279,284
10,726,280,284
10,726,281,285
10,726,282,286
10,726,283,287
10,726,284,287
10,726,284,288
10,726,285,288
10,726,285,289
10,726,286,289
10,726,286,290
10,726,287,290
10,726,288,291
10,726,289,292
10,726,290,292
10,726,290,293
10,726,291,293
10,726,291,294
10,726,292,294
10,726,293,295
10,726,293,296
10,726,294,296
10,726,295,297
10,726,296,297
10,726,296,298
10,726,297,298
10,726,297,299
10,726,298,299
10,726,298,300
10,726,299,300
10,726,299,301
10,726,300,301
10,726,301,302
10,726,301,303
10,726,302,303
10,726,303,304
10,726,304,304
10,726,304,305
10,726,305,305
10,726,305,306
10,726,306,306
10,726,306,307
10,726,307,307
10,726,307,308
10,726,308,308
10,726,309,309
10,726,310,309
10,726,310,310
10,726,311,310
10,726,311,311
10,726,312,311
10,726,312,312
10,726,313,312
10,726,313,313
10,726,314,313
10,726,315,313
10,726,314,314
10,726,315,314
10,726,316,315
10,726,317,315
10,726,317,316
10,726,318,316
10,726,318,317
10,726,319,317
10,726,319,318
10,726,320,318
10,726,320,319
10,726,321,319
10,726,322,320
10,726,323,320
10,726,323,321
10,726,324,322
10,726,325,322
10,726,325,323
10,726,326,323
10,726,326,324
10,726,327,324
10,726,328,325
10,726,329,326
10,726,330,327
10,726,331,327
10,726,331,328
10,726,332,328
10,726,332,329
10,726,333,329
10,726,333,330
10,726,334,330
10,726,334,331
10,726,335,331
10,726,335,332
11,739,180,945
11,739,181,945
12,740,45,325
12,740,46,325
12,740,45,326
13,836,229,667
13,836,229,668
13,836,229,669
13,836,229,670
13,836,230,670
14,1020,300,132
15,1034,29,141
16,1314,171,680
16,1314,171,681
17,1327,116,753
17,1327,117,753
18,1479,129,740
18,1479,129,741
18,1479,130,741
18,1479,130,742
18,1479,130,743
19,1790,248,373
19,1790,248,374
20,1874,147,669
20,1874,147,670
21,2210,170,1123
21,2210,170,1124
22,2223,227,523
22,2223,227,524
23,2444,272,243
23,2444,273,243
23,2444,274,243
23,2444,275,243
23,2444,275,244
23,2444,276,244
23,2444,277,244
23,2444,278,244
23,2444,278,245
23,2444,279,245
23,2444,280,245
23,2444,281,245
23,2444,281,246
23,2444,282,246
23,2444,283,246
23,2444,284,247
23,2444,285,247
23,2444,286,247
23,2444,287,247
23,2444,287,248
23,2444,288,248
23,2444,289,248
23,2444,290,248
23,2444,290,249
23,2444,291,249
24,2444,243,543
24,2444,243,544
24,2444,243,545
24,2444,244,545
24,2444,244,546
24,2444,244,547
24,2444,245,548
24,2444,245,549
24,2444,245,550
24,2444,246,550
24,2444,246,551
24,2444,246,552
24,2444,246,553
24,2444,246,554
24,2444,247,554
24,2444,246,555
24,2444,247,555
24,2444,246,556
24,2444,247,556
24,2444,247,557
24,2444,248,557
25,2472,19,235
26,2472,36,248
27,2472,53,250
27,2472,53,251
28,4279,310,50
29,4281,137,1
30,4300,33,51
31,4484,233,44
32,4847,48,62
32,4847,49,62
33,5287,311,33
34,5289,74,33
35,5308,38,34
36,5554,261,11
37,6065,113,84
38,6171,132,24
39,6675,155,80
40,6694,211,9
41,7043,230,20
42,7914,226,59
42,7914,227,59
43,8587,193,42
43,8587,194,42
44,8644,78,73
45,9077,272,2
45,9077,272,3
46,11744,210,0
47,11745,207,0
47,11745,208,0
48,11745,216,0
49,12560,308,0
50,12561,321,0
51,12630,290,0
52,12631,295,0
53,14238,312,0
54,14239,325,0
55,14448,241,0
56,14449,245,0
57,15500,133,0
58,15501,132,0
59,15570,198,0
60,15571,208,0
60,15571,209,0

Event: 82
0,571,282,515
0,571,282,516
0,571,282,517
0,571,283,517
0,571,283,518
0,571,283,519
0,571,283,520
1,585,23,595
1,585,23,596
1,585,23,597
1,585,23,598
1,585,23,599
1,585,22,600
2,598,254,1051
2,598,254,1052
3,611,293,652
3,611,293,653
3,611,292,654
3,611,293,654
3,611,292,655
3,611,292,656
3,611,292,657
4,625,34,578
4,625,34,579
4,625,34,580
4,625,34,581
4,625,34,582
4,625,34,583
5,626,271,720
5,626,271,721
6,640,9,727
6,640,10,727
7,725,77,97
7,725,77,98
8,750,161,498
8,750,161,499
8,750,161,500
8,750,161,501
8,750,161,502
8,750,161,503
9,780,113,832
9,780,114,832
9,780,113,833
10,1090,140,596
10,1090,140,597
10,1090,140,598
10,1090,140,599
10,1090,140,600
10,1090,140,601
11,1189,292,1048
11,1189,292,1049
11,1189,292,1050
11,1189,292,1051
11,1189,292,1052
12,1203,13,1123
12,1203,13,1124
12,1203,13,1125
12,1203,13,1126
12,1203,13,1127
12,1203,13,1128
13,1285,326,695
13,1285,326,696
14,1299,49,716
14,1299,48,717
14,1299,49,717
14,1299,48,718
15,1336,258,1384
15,1336,258,1385
15,1336,258,1386
15,1336,258,1387
15,1336,258,1388
15,1336,258,1389
16,1382,248,970
17,2033,76,553
17,2033,76,554
17,2033,76,555
17,2033,76,556
17,2033,75,557
17,2033,76,557
17,2033,75,558
18,2182,127,9
18,2182,127,10
18,2182,127,11
19,2241,299,365
19,2241,300,366
19,2241,300,367
19,2241,300,368
19,2241,300,369
20,2255,23,289
20,2255,23,290
20,2255,23,291
20,2255,23,292
20,2255,23,293
20,2255,23,294
21,2334,148,1143
22,3933,122,110
22,3933,122,111
23,4059,166,17
24,4158,189,15
25,4259,108,65
26,4334,77,76
27,4384,154,43
28,5084,311,15
29,5105,38,4
30,5247,197,31
31,5339,207,67
31,5339,208,67
31,5339,207,68
32,5392,261,56
33,6430,69,69
34,6430,78,71
35,6430,108,71
35,6430,109,71
36,6430,86,78
36,6430,87,78
36,6430,88,78
36,6430,89,78
37,6634,113,18
38,6862,133,74
39,8525,243,19
39,8525,244,19
40,8816,292,4
41,8837,18,3
42,9972,165,76
43,11150,250,0
44,11151,250,0
45,11246,232,0
46,11247,232,0
47,12520,82,0
48,12521,91,0
49,12848,343,0
49,12848,344,0
50,12849,353,0
51,12891,5,0
52,15378,383,0
53,15420,58,0
53,15420,59,0
54,15421,63,0
54,15421,64,0
55,15872,168,0
56,15873,171,0
57,17874,74,0
58,17875,69,0
59,18162,59,0
60,18163,54,0

Event: 83
0,528,154,842
1,542,280,586
1,542,280,587
2,556,20,569
2,556,20,570
2,556,21,570
3,626,292,1141
3,626,292,1142
4,627,291,31
4,627,291,32
4,627,291,33
5,640,33,1156
5,640,34,1156
6,641,32,65
6,641,33,65
6,641,32,66
7,781,160,2
7,781,159,3
7,781,160,3
8,781,158,729
8,781,158,730
8,781,157,731
8,781,158,731
9,990,133,815
9,990,134,815
10,1032,134,268
10,1032,135,268
11,1383,324,392
11,1383,324,393
12,1384,320,150
12,1384,320,151
12,1384,320,152
13,1397,47,405
13,1397,46,406
14,1398,42,181
14,1398,43,181
14,1398,42,182
14,1398,42,183
15,1704,315,782
16,1718,37,780
17,1801,144,1316
17,1801,144,1317
17,1801,145,1317
18,1885,131,826
18,1885,132,827
19,2335,263,875
20,2336,256,1232
20,2336,256,1233
20,2336,256,1234
21,2824,110,739
22,4385,214,24
23,4386,209,49
24,4741,248,12
25,4864,182,16
26,5435,70,58
27,5435,72,58
28,5435,105,58
28,5435,106,58
29,5435,276,60
29,5435,277,60
30,5435,291,60
31,5435,88,61
31,5435,89,61
32,5435,265,64
32,5435,266,64
33,5435,114,69
34,5435,258,75
35,5435,122,80
36,5435,252,84
37,5435,122,85
38,5435,241,86
38,5435,242,86
39,5436,132,0
39,5436,132,1
40,5436,221,10
40,5436,222,10
41,5436,161,25
42,5436,224,34
42,5436,225,34
42,5436,225,35
43,5436,181,47
43,5436,181,48
44,5436,229,58
44,5436,230,58
45,5436,141,69
45,5436,142,69
46,5436,158,78
46,5436,158,79
47,5437,64,36
47,5437,65,36
48,5456,16,60
49,5456,27,61
50,5938,227,9
51,6081,301,69
51,6081,302,69
52,6102,29,71
53,6207,123,19
54,6864,253,19
54,6864,253,20
55,6866,239,61
56,7597,95,5
56,7597,96,5
57,7597,131,12
57,7597,132,12
58,7597,99,17
58,7597,100,17
59,7597,124,18
60,7597,119,19
61,7597,106,20
62,7597,126,21
62,7597,127,21
62,7597,128,21
62,7597,129,21
62,7597,130,21
62,7597,130,22
62,7597,131,22
62,7597,132,22
63,7949,304,50
63,7949,305,50
64,7970,30,52
65,8838,179,76
66,8842,156,7
66,8842,157,7
67,9781,200,0
68,12894,123,0
68,12894,124,0
69,12895,128,0
70,12902,104,0
71,12903,108,0
72,14016,185,0
73,14017,181,0
74,14304,245,0
75,14305,242,0
76,14514,245,0
77,14515,256,0
78,15878,323,0
79,15879,331,0
79,15879,332,0
80,15888,293,0
81,15889,301,0
82,15921,7,0
83,17418,71,0
83,17418,72,0
84,17419,68,0

Event: 84
0,444,162,157
0,444,163,158
0,444,164,158
0,444,164,159
0,444,165,159
0,444,165,160
0,444,166,160
0,444,166,161
0,444,167,161
0,444,168,161
0,444,168,162
0,444,169,162
0,444,169,163
0,444,170,163
1,444,165,164
1,444,166,164
1,444,167,164
0,444,170,164
0,444,171,164
1,444,164,165
0,444,172,165
2,444,144,217
2,444,144,218
3,444,120,339
4,499,126,1190
4,499,126,1191
5,514,289,227
5,514,289,228
6,528,29,221
6,528,29,222
6,528,30,222
7,668,332,342
8,822,113,85
8,822,114,85
9,822,62,342
10,919,74,523
10,919,74,524
10,919,74,525
10,919,75,525
11,962,152,104
12,1423,144,1367
12,1423,144,1368
13,1424,59,345
14,1618,79,1133
14,1618,79,1134
14,1618,79,1135
15,1689,173,1399
15,1689,174,1399
16,2305,267,1165
16,2305,268,1165
17,2306,142,349
18,2654,309,132
18,2654,309,133
18,2654,309,134
19,2668,33,102
19,2668,33,103
19,2668,33,104
20,2781,311,1211
20,2781,312,1211
21,2795,35,1205
21,2795,35,1206
22,4360,222,49
22,4360,223,49
23,4652,173,71
24,4738,203,52
25,5413,102,0
25,5413,103,0
26,5431,191,34
27,5785,123,86
28,5935,56,38
29,6820,127,0
30,6838,251,12
31,7359,293,66
32,7380,21,71
33,7552,295,18
34,7573,24,18
35,8731,178,0
36,8979,67,79
37,9500,80,39
38,9735,209,86
39,12762,173,0
40,12763,185,0
41,12796,305,0
42,12797,308,0
43,13626,203,0
44,13627,214,0
45,13930,269,0
46,13931,270,0
47,15744,168,0
48,15745,180,0
48,15745,181,0
49,15778,324,0
50,15779,333,0
51,16240,2,0
52,16241,8,0
52,16241,9,0
53,16876,211,0
54,16877,216,0
54,16877,217,0
55,17290,280,0
56,17291,286,0

Event: 85
0,458,271,1360
1,472,10,1357
1,472,11,1357
2,472,285,1377
3,486,219,1110
3,486,219,1111
4,486,25,1375
4,486,26,1375
5,598,166,1373
6,710,158,1330
6,710,159,1330
6,710,159,1331
7,850,78,1285
7,850,77,1286
7,850,78,1286
7,850,77,1287
7,850,77,1288
7,850,76,1289
7,850,75,1290
7,850,76,1290
7,850,74,1291
7,850,75,1291
7,850,74,1292
7,850,73,1293
7,850,74,1293
7,850,73,1294
7,850,72,1295
8,850,87,1299
8,850,88,1299
8,850,88,1300
8,850,89,1301
8,850,90,1302
9,850,115,1302
8,850,91,1303
8,850,92,1303
10,850,104,1303
10,850,105,1303
8,850,92,1304
10,850,101,1304
10,850,102,1304
10,850,103,1304
10,850,104,1304
11,878,144,1337
11,878,145,1337
12,892,271,774
12,892,271,775
13,1256,288,1277
14,1284,9,1274
14,1284,9,1275
15,1494,112,1228
16,1536,230,1288
16,1536,231,1288
17,1592,60,331
18,2138,207,1210
19,2488,83,1139
20,2558,122,1227
21,2599,282,1267
21,2599,282,1268
22,2627,5,1250
22,2627,5,1251
23,4237,141,30
23,4237,142,30
24,4489,157,26
25,4552,58,31
26,4612,287,30
26,4612,288,30
27,4633,12,33
28,5224,134,25
29,5560,267,19
30,5665,181,27
30,5665,182,27
31,5745,62,84
32,6568,190,18
32,6568,191,18
33,7093,76,10
34,7198,114,21
35,7278,265,27
36,8458,177,11
37,9127,241,89
37,9127,242,89
38,9277,165,13
39,9398,64,57
40,12426,316,0
41,12427,329,0
42,13218,197,0
43,13219,195,0
44,13392,167,0
45,13393,178,0
45,13393,179,0
46,13548,85,0
47,13549,80,0
48,15360,146,0
49,15361,142,0
50,16368,197,0
50,16368,198,0
51,16369,197,0
51,16369,198,0
52,16578,289,0
52,16578,290,0
53,16579,286,0
54,16781,160,0
55,16782,147,0
56,16783,158,0

Event: 86
0,457,74,563
0,457,74,564
0,457,74,565
0,457,74,566
1,458,168,450
1,458,168,451
1,458,168,452
2,458,176,744
2,458,176,745
3,472,49,752
3,472,48,753
3,472,49,753
4,472,153,786
4,472,153,787
5,472,18,806
5,472,19,806
5,472,20,806
5,472,20,807
5,472,21,807
5,472,22,807
5,472,23,807
5,472,23,808
5,472,24,808
5,472,25,808
5,472,26,808
6,472,48,808
6,472,49,808
6,472,42,809
6,472,43,809
6,472,46,809
6,472,47,809
6,472,48,809
6,472,43,810
6,472,44,810
6,472,45,810
6,472,46,810
6,472,47,810
6,472,48,810
6,472,48,811
6,472,49,811
6,472,50,811
7,528,250,102
7,528,250,103
8,584,119,192
8,584,119,193
9,639,330,585
9,639,329,586
9,639,330,586
9,639,329,587
10,682,60,538
10,682,60,539
11,806,238,1208
11,806,238,1209
11,806,238,1210
12,836,163,1086
12,836,163,1087
12,836,163,1088
13,1004,69,356
13,1004,69,357
14,1088,330,524
14,1088,330,525
15,1200,334,959
15,1200,334,960
16,1214,56,973
16,1214,56,974
17,1450,248,143
17,1450,248,144
17,1450,248,145
18,1467,295,437
18,1467,294,438
18,1467,295,438
18,1467,294,439
19,1481,16,468
19,1481,16,469
19,1481,15,470
19,1481,16,470
20,1746,106,669
20,1746,107,669
21,2055,277,41
21,2055,277,42
22,2069,0,58
22,2069,0,59
23,2415,146,280
23,2415,146,281
23,2415,146,282
23,2415,146,283
24,2852,73,1055
25,2852,93,1059
25,2852,94,1059
25,2852,95,1060
25,2852,96,1060
25,2852,96,1061
25,2852,97,1061
25,2852,98,1061
25,2852,98,1062
25,2852,99,1062
25,2852,100,1063
25,2852,101,1063
25,2852,101,1064
25,2852,102,1064
25,2852,103,1065
25,2852,104,1065
25,2852,104,1066
25,2852,105,1066
25,2852,106,1066
25,2852,106,1067
25,2852,107,1067
25,2852,107,1068
25,2852,108,1068
26,3567,402,47
26,3567,403,47
27,4174,157,82
27,4174,158,82
28,4462,174,89
29,4469,147,80
30,4762,236,54
31,5120,103,31
32,5532,70,85
32,5532,71,85
33,5541,141,63
34,5980,47,82
35,6443,267,88
36,7001,137,37
36,7001,138,37
37,7001,131,39
38,7033,65,74
38,7033,65,75
39,7640,60,31
40,8313,50,58
41,9014,246,63
42,9035,300,36
42,9035,299,37
42,9035,300,37
43,9056,6,44
44,9072,53,11
45,9845,47,77
46,10694,153,0
47,10695,156,0
48,11086,216,0
48,11086,217,0
49,11087,220,0
50,11370,73,0
51,11371,82,0
52,11558,26,0
53,11559,34,0
53,11559,35,0
54,11651,30,0
54,11651,31,0
55,12222,188,0
55,12222,189,0
56,12223,195,0
57,13053,215,0
57,13053,216,0
58,13054,203,0
58,13054,204,0
59,13110,333,0
60,13111,338,0
60,13111,339,0
61,13136,231,0
61,13136,232,0
61,13136,233,0
62,13137,275,0
62,13137,276,0
62,13137,277,0
63,14026,327,0
64,14027,334,0
65,15038,189,0
66,15039,198,0
67,16264,142,0
68,16265,153,0
68,16265,154,0
69,16265,160,0
69,16265,161,0
69,16265,162,0
69,16265,163,0
70,17430,352,0
71,17431,365,0
71,17431,366,0
72,17470,46,0

Event: 87
0,541,321,917
0,541,320,918
0,541,321,918
0,541,320,919
1,555,64,903
1,555,64,904
1,555,65,904
2,597,97,944
2,597,97,945
3,625,238,473
3,625,238,474
3,625,238,475
3,625,238,476
4,639,135,1276
5,695,285,533
5,695,285,534
5,695,285,535
6,709,13,512
6,709,14,512
6,709,14,513
7,764,311,965
7,764,311,966
7,764,311,967
7,764,311,968
7,764,311,969
8,778,41,924
8,778,41,925
8,778,41,926
8,778,41,927
9,793,93,1214
9,793,93,1215
10,1031,221,458
10,1031,221,459
11,1254,49,1427
11,1254,50,1427
11,1254,50,1428
12,1379,129,1163
12,1379,129,1164
12,1379,129,1165
12,1379,129,1166
13,1409,110,1137
14,1800,289,1321
14,1800,289,1322
14,1800,289,1323
15,1814,3,1279
15,1814,0,1280
15,1814,1,1280
15,1814,3,1280
15,1814,1,1281
15,1814,3,1281
15,1814,4,1281
15,1814,1,1282
15,1814,2,1282
15,1814,4,1282
15,1814,2,1283
15,1814,4,1283
15,1814,2,1284
15,1814,3,1284
15,1814,4,1284
15,1814,3,1285
15,1814,5,1285
15,1814,3,1286
15,1814,4,1286
15,1814,5,1286
15,1814,4,1287
15,1814,5,1287
15,1814,4,1288
15,1814,5,1288
15,1814,6,1288
15,1814,5,1289
15,1814,6,1289
15,1814,5,1290
15,1814,6,1290
15,1814,7,1290
15,1814,6,1291
15,1814,7,1291
15,1814,7,1292
15,1814,7,1293
15,1814,8,1293
15,1814,7,1294
15,1814,8,1294
15,1814,8,1295
15,1814,8,1296
15,1814,9,1296
15,1814,9,1297
15,1814,9,1298
15,1814,10,1298
15,1814,9,1299
15,1814,10,1299
15,1814,11,1299
15,1814,10,1300
15,1814,11,1300
15,1814,10,1301
15,1814,11,1301
15,1814,11,1302
15,1814,12,1302
15,1814,11,1303
15,1814,12,1303
15,1814,11,1304
15,1814,11,1305
15,1814,12,1305
15,1814,12,1306
15,1814,12,1307
15,1814,12,1308
15,1814,13,1309
15,1814,13,1310
15,1814,13,1311
15,1814,14,1311
15,1814,14,1312
16,1898,71,587
16,1898,71,588
17,2122,129,776
17,2122,129,777
18,2316,246,1132
18,2316,246,1133
18,2316,246,1134
18,2316,246,1135
19,2361,217,1043
19,2361,217,1044
20,3931,468,84
21,4233,236,32
21,4233,237,32
22,4399,63,53
22,4399,64,53
23,4423,196,51
23,4423,197,51
24,4863,294,19
25,4884,18,22
25,4884,19,22
26,5219,156,74
27,5406,134,30
28,5473,155,44
29,6101,181,58
30,6226,65,74
30,6226,65,75
31,6563,114,6
32,6853,229,52
32,6853,229,53
33,6922,201,34
34,7968,311,76
34,7968,312,76
35,7989,37,80
36,8431,266,16
36,8431,267,16
37,8814,59,59
37,8814,60,59
38,8896,275,23
38,8896,276,23
39,8917,2,23
40,11732,195,0
41,11733,200,0
42,11906,108,0
43,11907,103,0
43,11907,104,0
44,12412,326,0
45,12413,334,0
46,12966,247,0
47,12967,258,0
48,14550,193,0
49,14551,192,0
50,15224,356,0
51,15225,366,0
52,15266,34,0
53,15267,40,0
53,15267,41,0
54,15988,275,0
55,15989,271,0

Event: 88
0,500,141,588
0,500,141,589
0,500,141,590
0,500,141,591
0,500,141,592
1,501,163,416
2,528,104,1044
2,528,104,1045
2,528,104,1046
3,612,157,1351
3,612,157,1352
3,612,157,1353
4,738,140,880
4,738,141,880
4,738,141,881
5,919,106,714
5,919,106,715
5,919,106,716
5,919,106,717
5,919,106,718
5,919,107,719
6,921,153,519
6,921,154,519
7,962,300,267
7,962,300,268
7,962,300,269
8,990,28,229
8,990,29,230
8,990,29,231
8,990,29,232
9,1312,327,291
9,1312,327,292
10,1326,49,270
10,1326,49,271
11,1618,132,493
11,1618,132,494
11,1618,132,495
11,1618,132,496
11,1618,132,497
12,1621,211,650
13,1703,144,680
13,1703,144,681
13,1703,145,681
13,1703,145,682
13,1703,145,683
14,2221,128,997
14,2221,128,998
15,2666,112,1343
15,2666,112,1344
15,2666,112,1345
15,2666,112,1346
15,2666,112,1347
16,2671,230,810
16,2671,231,810
17,2808,132,884
17,2808,132,885
17,2808,132,886
18,4297,257,6
18,4297,258,6
19,4651,213,22
20,4657,1,89
21,4757,118,89
22,5304,239,42
23,5771,266,11
24,5783,178,52
24,5783,179,52
25,5953,49,88
26,6710,113,58
27,7367,221,28
28,7376,97,23
29,7590,123,48
29,7590,124,48
30,8620,223,60
31,9509,74,46
32,9772,156,80
33,11378,250,0
34,11379,244,0
35,11474,230,0
36,11475,225,0
37,12622,198,0
38,12623,198,0
39,13646,71,0
40,13647,70,0
41,13958,286,0
42,13959,296,0
43,15560,87,0
44,15561,89,0
45,16922,155,0
46,17336,98,0
47,17337,106,0

Event: 89
0,443,103,1429
0,443,102,1430
1,499,316,772
1,499,316,773
2,513,59,765
2,513,59,766
2,513,60,766
3,541,178,587
3,541,178,588
4,569,219,867
5,668,295,492
5,668,295,493
5,668,295,494
6,822,24,518
6,822,25,518
6,822,24,519
7,933,210,576
7,933,211,576
7,933,211,577
8,1017,185,183
8,1017,185,184
8,1017,186,184
8,1017,186,185
9,1073,272,776
9,1073,272,777
9,1073,273,777
10,1087,0,771
10,1087,0,772
11,1185,63,657
12,1270,275,1167
12,1270,275,1168
12,1270,275,1169
13,1647,202,324
13,1647,202,325
13,1647,203,325
14,1772,332,1124
14,1772,332,1125
15,1786,54,1107
15,1786,55,1107
15,1786,55,1108
16,1856,136,485
16,1856,136,486
17,2011,287,518
17,2011,287,519
18,2025,10,514
