cluster_index, module_index, channel0, channel1
145,1623,274,1410
148,1623,264,1417
148,1623,265,1417
148,1623,266,1417
148,1623,267,1417
149,1651,176,470
149,1651,176,471
149,1651,176,472
150,1665,86,960
150,1665,86,961
150,1665,85,962
150,1665,86,962
150,1665,85,963
151,1691,143,1340
151,1691,143,1341
152,1702,78,932
152,1702,79,932
153,1732,113,1043
153,1732,113,1044
154,1772,174,560
155,1790,248,373
155,1790,248,374
156,1803,218,354
156,1803,219,354
157,1804,176,1269
157,1804,176,1270
157,1804,176,1271
158,1818,204,1017
158,1818,204,1018
158,1818,204,1019
158,1818,204,1020
159,1874,147,669
159,1874,147,670
160,1887,242,221
161,1889,179,1195
161,1889,179,1196
161,1889,179,1197
161,1889,179,1198
162,1917,81,975
162,1917,81,976
162,1917,81,977
162,1917,81,978
163,1925,215,836
163,1925,215,837
163,1925,215,838
163,1925,215,839
164,1957,180,1376
164,1957,180,1377
164,1957,180,1378
165,1985,98,827
166,2112,236,805
166,2112,237,805
167,2112,115,847
167,2112,116,847
168,2122,136,893
168,2122,136,894
168,2122,137,894
169,2210,170,1123
169,2210,170,1124
170,2223,227,523
170,2223,227,524
171,2248,278,1014
172,2262,0,1006
172,2262,1,1006
173,2291,224,53
173,2291,225,53
173,2291,225,54
174,2309,112,165
174,2309,112,166
174,2309,112,167
175,2311,313,1399
175,2311,313,1400
175,2311,313,1401
176,2323,273,630
176,2323,273,631
177,2325,36,1361
177,2325,36,1362
177,2325,37,1362
177,2325,37,1363
178,2374,194,183
178,2374,194,184
179,2405,88,908
179,2405,88,909
180,2432,75,75
180,2432,75,76
181,2444,247,553
181,2444,247,554
181,2444,247,555
181,2444,247,556
181,2444,247,557
182,2503,143,1127
182,2503,143,1128
183,2508,136,425
183,2508,136,426
183,2508,136,427
183,2508,136,428
184,2530,242,834
184,2530,243,834
184,2530,242,835
185,2616,228,636
185,2616,228,637
186,2654,298,479
186,2654,298,480
187,2654,235,499
188,2654,250,501
189,2663,323,313
189,2663,323,314
189,2663,323,315
189,2663,323,316
190,2669,179,666
191,2671,167,1302
192,2677,189,0
192,2677,188,1
192,2677,188,2
192,2677,188,3
192,2677,187,4
192,2677,187,5
192,2677,186,6
192,2677,187,6
192,2677,186,7
192,2677,186,8
192,2677,185,9
192,2677,186,9
192,2677,185,10
192,2677,185,11
192,2677,184,12
192,2677,184,13
192,2677,183,14
192,2677,184,14
192,2677,183,15
192,2677,183,16
192,2677,182,17
192,2677,182,18
192,2677,181,19
192,2677,181,20
192,2677,181,21
192,2677,180,22
192,2677,180,23
192,2677,179,24
192,2677,180,24
192,2677,179,25
192,2677,179,26
192,2677,178,27
192,2677,178,28
192,2677,177,29
192,2677,178,29
192,2677,177,30
192,2677,177,31
192,2677,176,32
192,2677,177,32
192,2677,176,33
192,2677,176,34
192,2677,175,35
192,2677,176,35
192,2677,175,36
192,2677,174,37
192,2677,175,37
192,2677,174,38
192,2677,174,39
192,2677,173,40
192,2677,173,41
192,2677,172,42
192,2677,173,42
192,2677,172,43
192,2677,172,44
192,2677,171,45
192,2677,172,45
192,2677,171,46
192,2677,171,47
192,2677,170,48
192,2677,170,49
192,2677,169,50
192,2677,170,50
192,2677,169,51
192,2677,169,52
192,2677,168,53
192,2677,168,54
192,2677,168,55
192,2677,167,56
192,2677,167,57
192,2677,166,58
192,2677,167,58
192,2677,166,59
192,2677,166,60
192,2677,165,61
192,2677,165,62
192,2677,164,63
192,2677,165,63
192,2677,164,64
192,2677,164,65
192,2677,163,66
192,2677,163,67
192,2677,162,68
192,2677,163,68
192,2677,162,69
192,2677,162,70
192,2677,161,71
192,2677,161,72
192,2677,160,73
192,2677,161,73
192,2677,160,74
192,2677,160,75
192,2677,159,76
192,2677,160,76
192,2677,159,77
192,2677,159,78
192,2677,158,79
192,2677,158,80
192,2677,157,81
192,2677,158,81
192,2677,157,82
192,2677,157,83
192,2677,156,84
192,2677,156,85
192,2677,155,86
192,2677,156,86
192,2677,155,87
192,2677,155,88
192,2677,154,89
192,2677,155,89
192,2677,154,90
192,2677,153,91
192,2677,154,91
192,2677,153,92
192,2677,153,93
192,2677,152,94
192,2677,153,94
192,2677,152,95
192,2677,152,96
192,2677,151,97
192,2677,152,97
192,2677,151,98
192,2677,150,99
192,2677,151,99
192,2677,150,100
192,2677,150,101
192,2677,149,102
192,2677,150,102
192,2677,149,103
192,2677,148,104
192,2677,149,104
192,2677,148,105
192,2677,148,106
192,2677,147,107
192,2677,148,107
192,2677,147,108
192,2677,147,109
192,2677,146,110
192,2677,146,111
192,2677,145,112
192,2677,145,113
192,2677,145,114
192,2677,144,115
192,2677,144,116
192,2677,143,117
192,2677,144,117
192,2677,143,118
192,2677,143,119
192,2677,142,120
192,2677,142,121
192,2677,141,122
192,2677,142,122
192,2677,141,123
192,2677,141,124
192,2677,140,125
192,2677,141,125
192,2677,140,126
192,2677,140,127
192,2677,139,128
192,2677,139,129
192,2677,138,130
192,2677,139,130
192,2677,138,131
192,2677,138,132
192,2677,137,133
192,2677,137,134
192,2677,137,135
192,2677,136,136
192,2677,136,137
192,2677,135,138
192,2677,136,138
192,2677,135,139
192,2677,134,140
192,2677,135,140
192,2677,134,141
192,2677,134,142
192,2677,133,143
192,2677,134,143
192,2677,133,144
192,2677,133,145
192,2677,132,146
192,2677,132,147
192,2677,131,148
192,2677,132,148
192,2677,131,149
192,2677,131,150
192,2677,130,151
192,2677,130,152
192,2677,130,153
192,2677,129,154
192,2677,129,155
192,2677,128,156
192,2677,128,157
192,2677,128,158
192,2677,127,159
192,2677,127,160
192,2677,126,161
192,2677,126,162
192,2677,126,163
192,2677,125,164
192,2677,125,165
192,2677,124,166
192,2677,125,166
192,2677,124,167
192,2677,124,168
192,2677,123,169
192,2677,124,169
192,2677,123,170
192,2677,122,171
192,2677,123,171
192,2677,122,172
192,2677,122,173
192,2677,121,174
192,2677,122,174
192,2677,121,175
192,2677,121,176
192,2677,120,177
192,2677,121,177
192,2677,120,178
192,2677,120,179
192,2677,119,180
192,2677,119,181
192,2677,118,182
192,2677,118,183
192,2677,118,184
192,2677,117,185
192,2677,117,186
192,2677,116,187
192,2677,117,187
192,2677,116,188
192,2677,115,189
192,2677,116,189
192,2677,115,190
192,2677,115,191
192,2677,114,192
192,2677,115,192
192,2677,114,193
192,2677,114,194
192,2677,113,195
192,2677,114,195
192,2677,113,196
192,2677,112,197
192,2677,113,197
192,2677,112,198
192,2677,112,199
192,2677,111,200
192,2677,112,200
192,2677,111,201
192,2677,111,202
192,2677,110,203
192,2677,110,204
192,2677,109,205
192,2677,110,205
192,2677,109,206
192,2677,109,207
192,2677,108,208
192,2677,109,208
192,2677,108,209
192,2677,108,210
192,2677,107,211
192,2677,107,212
192,2677,106,213
192,2677,107,213
192,2677,106,214
192,2677,105,215
192,2677,106,215
192,2677,105,216
192,2677,105,217
192,2677,104,218
192,2677,104,219
192,2677,104,220
192,2677,103,221
192,2677,103,222
192,2677,103,223
192,2677,102,224
192,2677,102,225
192,2677,101,226
192,2677,101,227
192,2677,100,228
192,2677,101,228
192,2677,100,229
192,2677,100,230
192,2677,99,231
192,2677,100,231
192,2677,99,232
192,2677,99,233
192,2677,98,234
192,2677,98,235
192,2677,97,236
192,2677,98,236
192,2677,97,237
192,2677,97,238
192,2677,96,239
192,2677,97,239
192,2677,96,240
192,2677,96,241
192,2677,95,242
192,2677,95,243
192,2677,94,244
192,2677,94,245
192,2677,94,246
192,2677,93,247
192,2677,93,248
192,2677,93,249
192,2677,92,250
192,2677,91,251
192,2677,92,251
192,2677,91,252
192,2677,91,253
192,2677,90,254
192,2677,91,254
192,2677,90,255
192,2677,90,256
192,2677,89,257
192,2677,90,257
192,2677,89,258
192,2677,89,259
192,2677,88,260
192,2677,88,261
192,2677,87,262
192,2677,88,262
192,2677,87,263
192,2677,86,264
192,2677,87,264
192,2677,86,265
192,2677,86,266
192,2677,85,267
192,2677,85,268
192,2677,85,269
192,2677,84,270
192,2677,84,271
192,2677,83,272
192,2677,84,272
192,2677,83,273
192,2677,83,274
192,2677,82,275
192,2677,83,275
192,2677,82,276
192,2677,82,277
192,2677,81,278
192,2677,81,279
192,2677,80,280
192,2677,80,281
192,2677,79,282
192,2677,80,282
192,2677,79,283
192,2677,79,284
192,2677,78,285
192,2677,79,285
192,2677,78,286
192,2677,78,287
192,2677,77,288
192,2677,78,288
192,2677,77,289
192,2677,76,290
192,2677,77,290
192,2677,76,291
192,2677,76,292
192,2677,75,293
192,2677,75,294
192,2677,74,295
192,2677,75,295
192,2677,74,296
192,2677,74,297
192,2677,73,298
192,2677,73,299
192,2677,73,300
192,2677,72,301
192,2677,72,302
192,2677,72,303
192,2677,71,304
192,2677,71,305
192,2677,70,306
192,2677,71,306
192,2677,70,307
192,2677,69,308
192,2677,70,308
192,2677,69,309
192,2677,69,310
192,2677,68,311
192,2677,69,311
192,2677,68,312
192,2677,68,313
192,2677,67,314
192,2677,67,315
192,2677,66,316
192,2677,67,316
192,2677,66,317
192,2677,66,318
192,2677,65,319
192,2677,65,320
192,2677,65,321
192,2677,64,322
192,2677,64,323
192,2677,63,324
192,2677,64,324
192,2677,63,325
192,2677,63,326
192,2677,62,327
192,2677,62,328
192,2677,61,329
192,2677,62,329
192,2677,61,330
192,2677,60,331
192,2677,61,331
192,2677,60,332
192,2677,60,333
192,2677,59,334
192,2677,60,334
192,2677,59,335
192,2677,59,336
192,2677,58,337
192,2677,58,338
192,2677,57,339
192,2677,58,339
192,2677,57,340
192,2677,57,341
192,2677,56,342
192,2677,57,342
192,2677,56,343
192,2677,56,344
192,2677,55,345
192,2677,55,346
192,2677,55,347
192,2677,54,348
192,2677,54,349
192,2677,53,350
192,2677,54,350
192,2677,53,351
192,2677,52,352
192,2677,53,352
192,2677,52,353
192,2677,52,354
192,2677,51,355
192,2677,52,355
192,2677,51,356
192,2677,51,357
192,2677,50,358
192,2677,50,359
192,2677,49,360
192,2677,50,360
192,2677,49,361
192,2677,49,362
192,2677,48,363
192,2677,47,364
192,2677,48,364
192,2677,47,365
192,2677,48,365
192,2677,47,366
192,2677,47,367
192,2677,46,368
192,2677,46,369
192,2677,45,370
192,2677,46,370
192,2677,45,371
192,2677,45,372
192,2677,44,373
192,2677,45,373
192,2677,44,374
192,2677,43,375
192,2677,44,375
192,2677,43,376
192,2677,43,377
192,2677,42,378
192,2677,43,378
192,2677,42,379
192,2677,42,380
192,2677,41,381
192,2677,41,382
192,2677,41,383
192,2677,40,384
192,2677,40,385
192,2677,39,386
192,2677,39,387
192,2677,39,388
192,2677,38,389
192,2677,38,390
192,2677,37,391
192,2677,38,391
192,2677,37,392
192,2677,35,393
192,2677,37,393
192,2677,35,394
192,2677,36,394
192,2677,34,395
192,2677,35,395
192,2677,36,395
192,2677,34,396
192,2677,34,397
192,2677,35,397
192,2677,33,398
192,2677,34,398
192,2677,35,398
192,2677,33,399
192,2677,34,399
192,2677,35,399
192,2677,33,400
192,2677,34,400
192,2677,32,401
192,2677,34,401
192,2677,32,402
192,2677,33,402
192,2677,32,403
192,2677,33,403
192,2677,31,404
192,2677,32,404
192,2677,31,405
192,2677,32,405
192,2677,31,406
192,2677,32,406
192,2677,30,407
192,2677,31,407
192,2677,30,408
192,2677,31,408
192,2677,30,409
192,2677,31,409
192,2677,29,410
192,2677,30,410
192,2677,29,411
192,2677,30,411
192,2677,29,412
192,2677,28,413
192,2677,29,413
192,2677,28,414
192,2677,29,414
192,2677,27,415
192,2677,28,415
192,2677,27,416
192,2677,28,416
192,2677,27,417
192,2677,26,418
192,2677,27,418
192,2677,26,419
192,2677,27,419
192,2677,26,420
192,2677,25,421
192,2677,26,421
192,2677,25,422
192,2677,26,422
192,2677,25,423
192,2677,25,424
192,2677,24,425
192,2677,24,426
192,2677,23,427
192,2677,24,427
192,2677,23,428
192,2677,23,429
192,2677,22,430
192,2677,23,430
192,2677,22,431
192,2677,21,432
192,2677,22,432
192,2677,21,433
192,2677,21,434
192,2677,20,435
192,2677,21,435
192,2677,20,436
192,2677,20,437
192,2677,19,438
192,2677,19,439
192,2677,18,440
192,2677,19,440
192,2677,18,441
192,2677,18,442
192,2677,17,443
192,2677,17,444
192,2677,16,445
192,2677,17,445
192,2677,16,446
192,2677,16,447
192,2677,15,448
192,2677,15,449
192,2677,14,450
192,2677,15,450
192,2677,14,451
192,2677,14,452
192,2677,13,453
192,2677,14,453
192,2677,13,454
192,2677,13,455
192,2677,12,456
192,2677,12,457
192,2677,11,458
192,2677,12,458
192,2677,11,459
192,2677,11,460
192,2677,10,461
192,2677,10,462
192,2677,10,463
192,2677,9,464
192,2677,9,465
192,2677,8,466
192,2677,8,467
192,2677,7,468
192,2677,8,468
192,2677,7,469
192,2677,7,470
192,2677,6,471
192,2677,6,472
192,2677,6,473
192,2677,5,474
192,2677,6,474
192,2677,5,475
192,2677,4,476
192,2677,5,476
192,2677,4,477
192,2677,4,478
192,2677,3,479
192,2677,3,480
192,2677,2,481
192,2677,3,481
192,2677,2,482
192,2677,2,483
192,2677,1,484
192,2677,2,484
192,2677,1,485
192,2677,0,486
192,2677,1,486
192,2677,0,487
192,2677,0,488
193,2704,178,134
193,2704,178,135
193,2704,177,136
194,2718,183,1071
194,2718,183,1072
194,2718,183,1073
194,2718,182,1074
194,2718,183,1074
195,2768,221,890
196,2783,266,731
196,2783,266,732
197,2794,308,922
197,2794,309,922
198,2808,32,922
199,2906,175,367
199,2906,175,368
200,2941,86,967
200,2941,86,968
201,2942,623,969
202,2947,424,284
203,2968,427,243
204,3007,443,768
204,3007,443,769
205,3028,443,608
205,3028,443,609
206,3067,466,1350
206,3067,467,1350
207,3088,461,1047
208,3390,574,62
209,3516,547,8
210,3600,351,86
211,3726,355,38
212,3802,314,80
213,3885,159,117
214,4011,196,39
215,4132,52,73
216,4217,150,41
217,4217,89,76
218,4233,240,49
219,4247,202,78
219,4247,202,79
220,4248,145,18
220,4248,145,19
220,4248,146,19
221,4248,185,26
222,4279,310,50
223,4281,137,1
224,4300,33,51
225,4338,66,70
225,4338,67,70
226,4338,69,71
226,4338,70,71
227,4338,83,71
228,4344,142,59
228,4344,142,60
228,4344,143,60
229,4379,251,47
229,4379,252,47
229,4379,253,47
229,4379,253,48
229,4379,254,48
229,4379,255,48
229,4379,255,49
229,4379,256,49
229,4379,257,49
229,4379,258,49
229,4379,258,50
229,4379,259,50
229,4379,260,50
229,4379,260,51
229,4379,261,51
229,4379,262,51
229,4379,263,51
230,4379,273,51
229,4379,263,52
229,4379,264,52
229,4379,265,52
229,4379,265,53
229,4379,266,53
229,4379,267,53
229,4379,268,53
229,4379,268,54
229,4379,269,54
229,4379,270,54
229,4379,270,55
229,4379,271,55
229,4379,272,55
229,4379,273,55
229,4379,273,56
229,4379,274,56
229,4379,275,56
229,4379,275,57
229,4379,276,57
229,4379,277,57
229,4379,277,58
229,4379,278,58
231,4380,187,45
232,4386,77,31
233,4399,98,16
233,4399,98,17
234,4399,100,18
234,4399,101,18
235,4427,280,21
236,4443,52,18
237,4448,5,19
238,4465,281,49
239,4484,233,44
240,4486,6,51
241,4511,54,27
241,4511,55,27
242,4513,190,54
243,4531,112,50
244,4574,205,73
245,4574,209,74
246,4575,213,2
247,4575,212,5
248,4575,235,11
248,4575,236,11
249,4575,306,14
249,4575,307,14
250,4575,282,26
251,4575,315,30
251,4575,316,30
252,4637,243,39
253,4653,136,55
254,4654,249,50
255,4661,47,57
255,4661,47,58
256,4681,120,34
257,4682,265,18
257,4682,266,18
258,4720,179,33
258,4720,179,34
259,4758,67,82
260,4804,72,11
261,4805,104,85
261,4805,105,85
262,4806,103,4
262,4806,104,4
263,4806,90,8
263,4806,91,8
264,4806,50,16
265,4842,55,47
265,4842,56,47
266,4846,239,45
267,4847,48,62
267,4847,49,62
268,4849,206,37
268,4849,206,38
269,4870,162,27
270,4904,98,9
271,4910,86,85
272,4976,108,39
273,5007,129,76
274,5016,219,80
274,5016,220,80
275,5035,281,66
275,5035,282,66
276,5056,9,67
277,5162,310,32
278,5163,226,16
279,5204,37,32
280,5220,161,15
281,5222,218,35
281,5222,218,36
282,5287,311,33
283,5289,74,33
284,5308,38,34
285,5346,191,51
286,5387,198,67
287,5394,153,54
288,5406,182,9
289,5416,81,44
289,5416,81,45
290,5492,65,69
290,5492,65,70
291,5498,106,50
292,5536,216,18
293,5554,261,10
293,5554,261,11
294,5582,232,57
295,5606,147,52
296,5623,148,84
296,5623,148,85
297,5646,283,20
298,5646,265,65
299,5771,221,72
300,5787,73,44
300,5787,74,44
301,5788,229,59
302,5797,57,11
302,5797,57,12
303,5816,268,30
304,5838,196,43
304,5838,197,43
305,5877,11,18
306,5914,296,77
307,5934,249,81
308,5935,24,79
309,6039,287,32
310,6060,15,33
311,6065,113,84
312,6085,106,35
313,6089,62,46
313,6089,62,47
314,6171,132,24
315,6190,232,21
316,6196,169,11
316,6196,170,11
317,6238,67,2
317,6238,68,2
318,6266,205,7
318,6266,206,7
319,6299,163,15
319,6299,164,15
320,6337,84,58
321,6527,220,20
322,6528,107,56
322,6528,108,56
323,6563,121,56
324,6675,155,80
325,6694,211,9
326,6753,261,25
327,6814,215,61
328,6824,97,61
329,6843,256,87
329,6843,257,87
330,6853,296,53
330,6853,297,53
331,6874,25,59
332,6941,184,14
333,6969,74,3
334,7026,62,66
335,7043,230,20
335,7043,231,20
336,7116,135,6
337,7140,121,87
338,7157,233,43
339,7284,212,70
340,7362,225,28
341,7368,158,28
342,7374,306,27
342,7374,307,27
342,7374,307,28
343,7384,170,70
344,7395,35,19
345,7434,162,53
346,7457,173,26
346,7457,174,26
347,7531,204,73
347,7531,205,73
348,7552,250,13
349,7572,292,80
350,7593,20,80
351,7740,159,12
352,7886,94,80
353,7914,226,59
354,7954,172,5
354,7954,173,5
355,7961,91,83
356,8003,120,78
357,8069,117,9
358,8106,226,59
359,8143,290,47
360,8164,16,47
361,8398,177,13
362,8417,48,7
363,8431,276,89
364,8453,2,1
365,8587,193,42
365,8587,194,42
366,8644,78,73
367,8684,312,86
368,8705,38,87
369,8737,138,3
369,8737,139,3
370,8787,235,42
371,8814,147,84
372,8818,95,32
373,8935,67,44
373,8935,68,44
374,8985,86,52
374,8985,87,52
375,9042,239,14
375,9042,240,14
376,9077,272,2
376,9077,273,2
377,9153,129,52
378,9179,191,52
379,9237,153,7
380,9427,184,36
381,9483,270,10
382,9489,266,82
383,9505,281,84
384,9519,181,58
384,9519,182,58
385,9526,7,84
386,9578,245,7
387,9622,75,30
387,9622,75,31
388,9673,259,55
389,9735,149,31
389,9735,150,31
390,9756,289,79
391,9777,15,79
392,9892,278,65
392,9892,278,66
393,9899,347,35
394,10018,259,117
395,10025,341,86
396,10049,456,37
397,10175,472,83
398,10185,289,52
398,10185,289,53
399,10192,210,20
399,10192,211,20
400,10311,273,124
401,10318,178,91
402,10342,463,12
403,10468,476,65
404,10480,180,68
405,10487,313,34
406,10594,491,126
407,10613,301,115
407,10613,302,115
408,10948,178,0
409,10949,182,0
409,10949,183,0
409,10949,184,0
410,11044,173,0
411,11045,176,0
412,11732,163,0
413,11733,162,0
414,11744,210,0
415,11745,216,0
416,11790,51,0
417,11791,54,0
418,11898,368,0
419,11899,369,0
420,11916,5,0
420,11916,6,0
421,11917,1,0
422,11940,19,0
423,11941,20,0
424,11960,73,0
425,11961,82,0
426,12020,210,0
427,12021,221,0
428,12048,324,0
429,12049,331,0
430,12384,173,0
431,12385,169,0
431,12385,170,0
432,12390,65,0
433,12391,65,0
434,12414,333,0
434,12414,334,0
435,12415,341,0
436,12560,308,0
437,12561,320,0
437,12561,321,0
438,12630,290,0
439,12631,292,0
440,12631,295,0
440,12631,296,0
440,12631,297,0
441,12631,299,0
441,12631,300,0
442,12710,181,0
443,12711,182,0
444,12776,149,0
444,12776,150,0
445,12777,156,0
446,12812,2,0
446,12812,3,0
447,12830,243,0
448,12831,251,0
448,12831,252,0
449,12842,236,0
450,12843,244,0
450,12843,245,0
451,12852,206,0
452,12853,205,0
453,13000,169,0
454,13001,167,0
455,13020,229,0
456,13021,240,0
457,13130,67,0
458,13131,68,0
459,13272,161,0
459,13272,162,0
460,13273,172,0
460,13273,173,0
461,13326,63,0
462,13327,72,0
462,13327,73,0
463,13354,108,0
464,13355,108,0
464,13355,109,0
465,13602,357,0
466,13603,369,0
466,13603,370,0
467,13608,352,0
467,13608,353,0
468,13609,358,0
469,13634,158,0
470,13635,154,0
471,13644,10,0
472,13645,20,0
473,13650,6,0
474,13650,23,0
474,13650,24,0
475,13650,78,0
475,13650,79,0
475,13650,80,0
476,13651,9,0
477,13694,96,0
477,13694,97,0
478,13695,108,0
479,13722,363,0
480,13723,370,0
481,13786,109,0
482,13787,112,0
482,13787,113,0
483,13928,222,0
484,13929,225,0
484,13929,226,0
485,13972,188,0
485,13972,189,0
486,13973,186,0
487,14184,18,0
488,14185,21,0
488,14185,22,0
489,14185,32,0
490,14222,162,0
491,14223,161,0
491,14223,162,0
491,14223,163,0
492,14223,180,0
492,14223,181,0
493,14238,312,0
494,14239,324,0
494,14239,325,0
495,14239,362,0
496,14292,287,0
497,14293,287,0
497,14293,288,0
498,14310,351,0
499,14311,349,0
499,14311,350,0
500,14448,241,0
501,14449,245,0
502,14562,63,0
503,14563,63,0
504,14710,337,0
504,14710,338,0
505,14713,334,0
506,14752,13,0
506,14752,14,0
507,14753,10,0
508,14778,244,0
509,14779,252,0
510,15164,354,0
511,15165,362,0
512,15198,162,0
513,15199,161,0
514,15206,30,0
515,15207,37,0
516,15226,371,0
517,15227,374,0
518,15268,48,0
519,15269,49,0
520,15500,133,0
521,15501,131,0
521,15501,132,0
522,15570,198,0
523,15571,208,0
523,15571,209,0
524,15650,277,0
525,15651,286,0
526,15762,132,0
527,15763,144,0
528,15806,268,0
529,15807,268,0
530,15836,306,0
531,15837,314,0
531,15837,315,0
532,16022,275,0
533,16023,272,0
534,16086,142,0
535,16087,140,0
536,16194,146,0
537,16194,177,0
537,16194,178,0
537,16194,179,0
537,16194,180,0
537,16194,181,0
537,16194,182,0
537,16194,183,0
537,16194,184,0
538,16195,142,0
539,16195,146,0
539,16195,147,0
540,16195,180,0
540,16195,181,0
541,16380,278,0
542,16381,278,0
542,16381,279,0
543,16506,86,0
544,16507,90,0
545,16676,303,0
546,16677,301,0
546,16677,302,0
547,16910,147,0
548,16911,147,0
549,16920,81,0
550,16921,88,0
551,16928,65,0
552,16929,74,0
553,17068,84,0
554,17069,90,0
554,17069,91,0
555,17139,331,0
556,17166,290,0
557,17167,301,0
558,17286,227,0
559,17287,231,0
560,17332,292,0
561,17333,290,0
562,17666,254,0
563,17667,262,0
564,17738,123,0
565,17739,119,0
566,17744,75,0
567,17745,79,0
568,17858,20,0
569,17859,25,0
570,18026,118,0
571,18027,116,0

Event: 82
0,429,139,581
0,429,139,582
0,429,139,583
1,430,266,554
1,430,266,555
2,430,201,639
3,430,238,683
4,431,227,641
4,431,227,642
5,443,295,928
5,443,295,929
5,443,296,929
5,443,296,930
5,443,296,931
5,443,296,932
6,443,297,1099
6,443,297,1100
6,443,297,1101
6,443,298,1102
6,443,298,1103
7,444,4,542
7,444,4,543
7,444,5,543
8,444,229,1326
8,444,229,1327
9,458,96,623
9,458,96,624
9,458,97,624
10,470,141,1288
10,470,142,1289
11,486,90,856
12,487,184,927
12,487,184,928
12,487,184,929
13,500,131,1111
13,500,132,1111
13,500,131,1112
14,515,238,409
14,515,238,410
15,515,291,788
15,515,291,789
16,528,170,233
17,528,205,878
17,528,205,879
17,528,205,880
18,529,32,820
18,529,32,821
18,529,32,822
19,541,246,399
19,541,247,399
19,541,248,399
20,541,308,415
20,541,307,416
21,541,240,439
21,541,239,440
21,541,240,440
21,541,238,441
21,541,236,442
21,541,237,442
21,541,235,443
21,541,236,443
22,541,273,868
22,541,272,869
22,541,273,869
22,541,271,870
22,541,270,871
22,541,271,871
22,541,269,872
22,541,270,872
22,541,269,873
22,541,268,874
22,541,267,875
22,541,268,875
22,541,266,876
22,541,267,876
22,541,265,877
22,541,266,877
22,541,265,878
22,541,264,879
22,541,263,880
23,541,221,922
23,541,221,923
23,541,222,923
23,541,222,924
23,541,223,924
23,541,224,925
23,541,225,925
23,541,225,926
23,541,226,926
23,541,225,927
23,541,226,927
23,541,227,927
23,541,224,928
23,541,227,928
23,541,228,928
23,541,228,929
23,541,229,929
23,541,230,929
23,541,230,930
24,541,38,973
24,541,37,974
24,541,37,975
24,541,37,976
25,541,40,1151
25,541,39,1152
25,541,40,1152
25,541,39,1153
25,541,39,1154
25,541,39,1155
26,541,248,1336
26,541,248,1337
26,541,248,1338
26,541,248,1339
27,542,193,1145
27,542,193,1146
28,555,5,442
28,555,6,443
28,555,7,443
28,555,8,443
28,555,9,443
28,555,9,444
28,555,10,444
28,555,11,444
28,555,12,445
28,555,13,445
28,555,14,445
28,555,15,445
28,555,15,446
28,555,16,446
28,555,17,446
28,555,18,446
28,555,18,447
28,555,19,447
28,555,20,447
28,555,21,447
28,555,21,448
29,555,1,504
29,555,1,505
30,556,104,1084
30,556,103,1085
30,556,104,1085
31,569,180,984
31,569,180,985
31,569,180,986
31,569,181,986
31,569,181,987
31,569,181,988
31,569,182,988
32,569,297,1163
32,569,297,1164
32,569,297,1165
32,569,298,1165
32,569,298,1166
32,569,299,1166
32,569,299,1167
33,570,302,718
34,570,178,1136
34,570,178,1137
35,570,154,1415
35,570,154,1416
35,570,155,1416
36,571,282,515
36,571,282,516
36,571,282,517
36,571,283,517
36,571,283,518
36,571,283,519
36,571,283,520
37,571,261,593
37,571,261,594
38,571,207,708
38,571,207,709
38,571,207,710
39,583,59,1188
39,583,59,1189
40,584,113,89
41,584,59,428
41,584,59,429
41,584,60,429
41,584,60,430
42,584,44,716
42,584,45,717
43,584,241,827
43,584,241,828
43,584,241,829
44,584,193,852
45,585,23,595
45,585,23,596
45,585,23,597
45,585,23,598
45,585,22,599
45,585,23,599
45,585,22,600
46,585,227,811
46,585,227,812
46,585,227,813
47,598,254,1051
47,598,254,1052
48,611,293,652
48,611,293,653
48,611,293,654
48,611,292,655
48,611,292,656
48,611,292,657
49,612,228,1040
49,612,228,1041
50,625,33,577
50,625,34,577
50,625,34,578
50,625,34,579
50,625,34,580
50,625,34,581
50,625,34,582
50,625,34,583
51,625,295,1206
51,625,295,1207
51,625,295,1208
51,625,295,1209
51,625,295,1210
52,626,97,380
52,626,98,380
52,626,97,381
53,626,271,720
53,626,271,721
54,628,252,122
54,628,252,123
54,628,252,124
54,628,252,125
54,628,252,126
54,628,252,127
54,628,252,128
54,628,252,129
54,628,252,130
54,628,252,131
55,639,36,1150
55,639,36,1151
55,639,36,1152
55,639,36,1153
55,639,37,1153
55,639,37,1154
56,640,9,727
56,640,10,727
57,641,91,40
58,641,188,510
58,641,188,511
59,642,234,144
59,642,234,145
59,642,234,146
59,642,234,147
59,642,234,148
60,653,102,1176
60,653,101,1177
60,653,102,1177
60,653,101,1178
61,654,234,405
62,654,311,632
63,655,288,1184
63,655,288,1185
64,668,103,356
65,668,41,630
66,669,16,1212
66,669,16,1213
67,681,47,1282
67,681,48,1282
68,682,216,991
69,682,318,1397
69,682,318,1398
69,682,318,1399
70,683,289,1212
70,683,289,1213
71,696,48,1421
71,696,48,1422
71,696,48,1423
72,697,17,1233
72,697,18,1233
72,697,17,1234
73,725,77,97
73,725,77,98
74,738,291,379
74,738,291,380
74,738,291,381
75,750,161,498
75,750,161,499
75,750,161,500
75,750,161,501
75,750,161,502
75,750,161,503
76,752,19,347
76,752,19,348
76,752,20,349
77,752,286,446
78,766,14,450
79,778,165,1425
79,778,165,1426
79,778,165,1427
79,778,165,1428
79,778,165,1429
80,780,113,832
80,780,114,832
80,780,113,833
81,780,273,1368
82,783,72,1307
