cluster_index, module_index, channel0, channel1
59,14309,333,0
59,14309,334,0
59,14309,335,0
59,14309,336,0
59,14309,337,0
59,14309,338,0
59,14309,339,0
59,14309,340,0
59,14309,341,0
59,14309,342,0
59,14309,343,0
59,14309,344,0
59,14309,345,0
59,14309,346,0
59,14309,347,0
59,14309,348,0
59,14309,349,0
59,14309,350,0
59,14309,351,0
59,14309,352,0
59,14309,353,0
59,14309,354,0
59,14309,355,0
59,14309,356,0
59,14309,357,0
59,14309,358,0
59,14309,359,0
59,14309,360,0
59,14309,361,0
59,14309,362,0
59,14309,363,0
59,14309,364,0
59,14309,365,0
59,14309,366,0
59,14309,367,0
59,14309,368,0
59,14309,369,0
59,14309,370,0
59,14309,371,0
59,14309,372,0
59,14309,373,0
59,14309,374,0
59,14309,375,0
59,14309,376,0
59,14309,377,0
59,14309,378,0
59,14309,379,0
59,14309,380,0
59,14309,381,0
59,14309,382,0
59,14309,383,0
60,14310,245,0
61,14311,252,0
61,14311,253,0
62,14311,258,0
63,14518,297,0
63,14518,298,0
64,14519,299,0
64,14519,300,0
65,14519,332,0
66,16588,197,0
67,16589,199,0
67,16589,200,0
68,16589,217,0
69,17134,155,0
70,17135,158,0

Event: 70
0,501,253,427
0,501,253,428
1,557,159,318
1,557,158,319
1,557,159,319
2,584,296,1218
2,584,296,1219
3,598,37,1212
3,598,38,1212
4,640,215,1265
5,696,166,1063
5,696,166,1064
6,794,262,1163
7,935,73,1031
7,935,73,1032
8,1047,145,780
8,1047,145,781
9,1131,56,1366
9,1131,57,1367
9,1131,58,1367
9,1131,58,1368
9,1131,59,1368
10,1131,59,1376
10,1131,60,1376
10,1131,59,1377
11,1242,124,865
12,1438,112,1029
12,1438,112,1030
13,1636,247,313
13,1636,248,313
13,1636,247,314
14,1916,287,624
14,1916,287,625
14,1916,287,626
15,1930,10,647
15,1930,10,648
16,2110,94,624
16,2110,95,624
17,2390,76,869
17,2390,77,870
18,2700,141,1236
18,2700,141,1237
18,2700,141,1238
19,4234,74,85
20,4426,127,10
20,4426,128,10
21,4659,231,38
22,4869,274,0
23,4974,276,52
23,4974,277,52
23,4974,278,52
23,4974,279,52
23,4974,280,52
23,4974,281,52
23,4974,282,52
23,4974,283,52
23,4974,284,52
24,4974,269,53
24,4974,270,53
25,4974,288,53
25,4974,289,53
26,5179,196,67
27,5494,162,89
28,5794,307,17
29,5815,34,13
30,6235,308,38
31,6256,35,35
31,6256,36,35
32,6544,51,42
33,6943,305,72
34,6964,34,72
35,7412,96,18
35,7412,97,18
36,8021,186,31
37,8413,79,13
38,8938,203,53
39,9555,55,36
40,11932,283,0
41,11933,292,0
42,12376,323,0
43,12377,322,0
44,13006,295,0
45,13006,332,0
45,13006,333,0
46,13007,255,0
47,13007,265,0
47,13007,266,0
48,13007,297,0
49,13008,244,0
49,13008,245,0
50,13009,248,0
51,13009,250,0
51,13009,251,0
51,13009,252,0
51,13009,253,0
52,13009,263,0
53,13048,109,0
53,13048,110,0
54,13049,90,0
55,13049,118,0
56,13050,112,0
56,13050,113,0
57,13051,127,0
58,13740,98,0
59,13741,99,0
60,14622,226,0
61,14623,232,0
62,15190,215,0
63,15191,219,0
64,16032,337,0
65,16033,347,0
65,16033,348,0
66,16074,16,0
67,16075,24,0
68,16978,258,0
69,16979,268,0

Event: 71
0,445,299,1261
0,445,299,1262
1,488,161,688
1,488,161,689
1,488,161,690
2,543,40,1255
2,543,41,1255
2,543,41,1256
3,544,103,512
3,544,103,513
3,544,103,514
4,614,161,189
4,614,162,189
4,614,161,190
5,740,148,474
5,740,148,475
6,895,147,83
6,895,148,83
6,895,147,84
6,895,147,85
7,977,175,1123
8,978,295,1130
8,978,295,1131
8,978,295,1132
9,1020,24,1160
9,1020,24,1161
9,1020,24,1162
10,1328,58,843
10,1328,59,843
11,1567,128,1162
11,1567,128,1163
11,1567,128,1164
12,1733,145,946
13,1777,63,514
13,1777,63,515
13,1777,63,516
14,2224,137,1280
14,2224,136,1281
15,2578,239,1006
15,2578,239,1007
15,2578,239,1008
15,2578,239,1009
16,2769,276,734
16,2769,276,735
16,2769,276,736
17,2769,326,753
17,2769,326,754
17,2769,325,755
17,2769,325,756
17,2769,324,757
17,2769,325,757
17,2769,324,758
17,2769,323,759
17,2769,324,759
17,2769,323,760
17,2769,323,761
17,2769,322,762
17,2769,322,763
17,2769,321,764
17,2769,322,764
17,2769,321,765
17,2769,321,766
17,2769,320,767
18,2886,281,29
18,2886,280,30
18,2886,280,31
19,2900,4,60
19,2900,3,61
19,2900,3,62
20,4281,257,8
21,4597,118,84
21,4597,119,84
22,4804,105,61
23,4807,239,24
24,5270,56,27
24,5270,57,27
25,5289,227,40
25,5289,228,40
26,5289,232,41
27,5712,95,0
28,5875,255,45
29,6026,153,5
29,6026,153,6
30,6696,91,86
31,6697,256,16
32,6697,109,30
33,6697,252,51
34,6697,87,65
34,6697,88,65
34,6697,89,65
34,6697,90,65
34,6697,92,65
34,6697,90,66
34,6697,91,66
34,6697,92,66
35,6697,212,81
35,6697,213,81
36,6698,95,2
37,6698,204,17
38,6698,112,26
38,6698,113,26
39,6698,179,41
39,6698,180,41
40,6698,100,48
41,6698,167,49
41,6698,168,49
42,6698,117,51
42,6698,118,51
42,6698,119,51
43,6698,149,51
43,6698,150,51
43,6698,151,51
44,6698,120,54
44,6698,121,54
45,6698,149,63
45,6698,150,63
46,6698,130,64
46,6698,131,64
46,6698,132,64
46,6698,133,64
46,6698,134,64
46,6698,135,64
45,6698,147,64
45,6698,148,64
45,6698,149,64
46,6698,135,65
46,6698,136,65
46,6698,137,65
46,6698,138,65
46,6698,139,65
46,6698,140,65
46,6698,141,65
46,6698,141,66
46,6698,142,66
46,6698,143,66
46,6698,144,66
46,6698,145,66
46,6698,146,66
46,6698,147,66
47,6698,135,67
46,6698,146,67
46,6698,147,67
46,6698,148,67
46,6698,149,67
46,6698,150,67
46,6698,151,67
46,6698,152,67
46,6698,153,67
46,6698,153,68
46,6698,154,68
46,6698,155,68
46,6698,156,68
46,6698,157,68
46,6698,158,68
48,7246,191,48
49,7513,297,22
49,7513,298,22
50,7702,25,23
51,7707,233,19
52,7804,130,88
53,7855,88,44
54,8608,174,49
55,9348,137,22
55,9348,138,22
56,12602,138,0
57,12603,147,0
58,13494,64,0
59,13495,59,0
60,14162,289,0
61,14163,285,0
62,14163,287,0
62,14163,288,0
63,14163,293,0
63,14163,294,0
63,14163,295,0
63,14163,296,0
63,14163,297,0
63,14163,298,0
64,14163,304,0
64,14163,305,0
65,14184,146,0
66,14185,147,0
67,15500,330,0
68,15501,328,0
69,15542,8,0
70,15543,5,0
71,17610,281,0
72,17611,286,0
73,17628,154,0
74,17629,161,0
75,17629,167,0
75,17629,168,0
75,17629,169,0
75,17629,170,0

Event: 72
0,487,292,810
0,487,292,811
0,487,292,812
1,501,33,830
1,501,34,830
1,501,33,831
2,557,261,238
3,585,186,783
3,585,186,784
4,613,157,1362
4,613,157,1363
4,613,156,1364
5,683,201,1153
5,683,201,1154
6,740,138,930
6,740,138,931
6,740,137,932
6,740,138,932
6,740,137,933
6,740,137,934
7,907,161,1217
7,907,161,1218
8,1144,138,1136
8,1144,138,1137
9,1216,287,173
9,1216,287,174
10,1230,8,192
10,1230,7,193
10,1230,8,193
11,1315,319,753
11,1315,319,754
11,1315,319,755
11,1315,319,756
12,1329,41,799
12,1329,40,800
12,1329,41,800
12,1329,40,801
12,1329,40,802
13,1594,329,276
13,1594,330,276
13,1594,329,277
14,1608,52,293
14,1608,52,294
15,1942,254,766
16,2084,62,764
16,2084,61,765
16,2084,62,765
17,2214,110,912
17,2214,110,913
17,2214,110,914
17,2214,110,915
18,2644,138,915
18,2644,138,916
19,4196,50,84
20,4283,244,10
21,4617,225,5
22,4906,254,81
23,5032,65,54
24,5142,55,36
24,5142,55,37
25,5292,214,36
26,5751,94,51
27,6292,207,14
28,6466,290,8
28,6466,291,8
28,6466,291,9
29,6487,20,6
30,6701,67,16
31,7327,159,26
31,7327,160,26
32,8097,179,60
33,8335,142,76
34,8614,142,25
35,9449,117,10
35,9449,118,10
36,11998,305,0
37,11999,315,0
37,11999,316,0
38,12266,102,0
39,12267,103,0
40,13568,201,0
40,13568,202,0
41,13569,199,0
42,14684,317,0
43,14685,320,0
44,15082,162,0
45,15083,164,0
46,16846,120,0
47,16847,116,0
48,17700,224,0
49,17701,230,0

Event: 73
0,430,153,423
0,430,153,424
0,430,153,425
1,459,127,57
1,459,127,58
2,570,171,799
2,570,172,799
2,570,172,800
3,626,329,1330
3,626,329,1331
4,640,74,1338
4,640,73,1339
5,653,131,1183
5,653,131,1184
5,653,131,1185
6,781,239,199
6,781,239,200
7,837,75,578
7,837,75,579
7,837,75,580
8,1074,170,529
9,1101,100,301
9,1101,100,302
10,1172,171,183
10,1172,171,184
11,1397,184,614
11,1397,184,615
12,1467,147,1230
12,1467,147,1231
13,1828,58,676
13,1828,59,676
13,1828,59,677
13,1828,59,678
14,1983,313,1217
14,1983,313,1218
15,2011,36,1205
15,2011,37,1206
16,2349,196,1117
16,2349,196,1118
17,2363,48,1418
17,2363,49,1418
17,2363,50,1418
17,2363,51,1419
18,2378,155,41
18,2378,156,42
18,2378,157,42
19,2421,322,913
19,2421,322,914
20,2424,170,840
20,2424,170,841
20,2424,169,842
20,2424,170,842
21,2434,128,584
21,2434,129,584
21,2434,128,585
21,2434,128,586
22,2435,41,934
22,2435,41,935
23,2438,328,322
23,2438,328,323
23,2438,327,324
24,2439,247,60
24,2439,246,61
24,2439,244,62
24,2439,245,62
24,2439,244,63
25,2439,35,224
25,2439,36,224
25,2439,34,225
25,2439,35,225
25,2439,34,226
25,2439,33,227
25,2439,34,227
26,2466,58,297
26,2466,58,298
27,2467,4,26
27,2467,4,27
27,2467,3,28
28,2467,147,976
28,2467,146,977
29,2467,33,1063
29,2467,32,1064
30,2477,172,340
30,2477,172,341
31,2878,335,705
31,2878,335,706
31,2878,335,707
31,2878,335,708
32,4107,98,3
33,4150,166,37
34,4406,51,34
35,4449,304,5
36,4470,28,1
37,4946,67,14
38,5074,175,5
39,5435,233,73
39,5435,234,73
40,5520,240,63
40,5520,241,63
41,6120,17,84
42,6396,59,53
42,6396,60,53
43,6885,218,34
43,6885,218,35
44,7012,83,54
45,7695,288,79
46,7841,223,43
47,8202,90,2
48,8860,237,4
48,8860,238,4
49,9029,247,61
50,11820,14,0
51,11821,21,0
52,12122,255,0
53,12123,261,0
54,12936,42,0
54,12936,43,0
55,12937,43,0
56,13108,60,0
57,13109,59,0
58,14127,369,0
59,14130,357,0
60,14892,301,0
61,14893,302,0
62,15920,353,0
63,15921,358,0
64,15962,27,0
65,15963,31,0
66,16178,98,0
67,16179,109,0
68,17548,271,0
69,17549,278,0

Event: 74
0,392,92,1098
0,392,92,1099
1,484,309,1341
2,485,229,324
2,485,229,325
2,485,229,326
3,498,52,1339
3,498,52,1340
4,582,166,1213
5,609,250,925
5,609,250,926
5,609,250,927
5,609,250,928
5,609,250,929
5,609,250,930
5,609,250,931
5,609,250,932
6,680,158,1039
7,748,66,185
7,748,66,186
7,748,66,187
7,748,66,188
7,748,67,188
7,748,67,189
7,748,67,190
7,748,67,191
7,748,67,192
8,891,294,779
8,891,294,780
8,891,294,781
9,904,198,1309
10,905,23,801
10,905,22,802
10,905,23,802
10,905,22,803
11,1212,214,818
11,1212,214,819
11,1212,215,819
12,1330,98,388
12,1330,98,389
12,1330,98,390
12,1330,98,391
12,1330,98,392
12,1330,98,393
12,1330,98,394
13,1591,103,1376
13,1591,103,1377
14,1604,114,1268
15,2066,229,548
15,2066,229,549
15,2066,230,549
16,2628,75,640
16,2628,75,641
17,2640,230,1220
18,3679,338,124
19,3805,331,26
20,3889,567,70
21,3973,331,124
22,4191,270,48
23,4310,223,0
24,4615,52,57
25,4633,273,1
26,5136,250,28
27,5729,126,20
28,5766,158,88
29,6480,183,1
30,7305,98,4
31,7341,250,83
32,8327,274,58
33,8348,1,59
33,8348,1,60
34,9385,226,0
35,9462,236,77
36,10766,66,0
37,10767,68,0
38,10862,85,0
39,10863,85,0
40,12248,337,0
41,12249,345,0
42,13524,221,0
43,13525,219,0
44,13594,287,0
44,13594,288,0
45,13595,288,0
46,15060,359,0
47,15061,357,0
48,15102,38,0
49,15103,33,0
49,15103,34,0
50,16762,347,0
51,16763,360,0
52,16804,21,0
52,16804,22,0
53,16805,33,0
54,16870,225,0
55,16871,226,0
55,16871,227,0

Event: 75
0,431,29,964
0,431,29,965
0,431,28,966
0,431,29,966
0,431,28,967
1,529,288,917
1,529,288,918
1,529,288,919
1,529,288,920
1,529,288,921
2,543,176,385
2,543,175,386
3,569,299,1207
3,569,299,1208
3,569,299,1209
3,569,299,1210
3,569,299,1211
3,569,299,1212
3,569,299,1213
4,583,40,1120
4,583,40,1121
4,583,40,1122
4,583,41,1122
4,583,41,1123
4,583,41,1124
4,583,41,1125
4,583,41,1126
4,583,41,1127
5,598,259,809
5,598,259,810
5,598,259,811
6,723,86,1422
6,723,86,1423
6,723,86,1424
6,723,86,1425
7,1006,149,414
7,1006,149,415
7,1006,149,416
7,1006,149,417
8,1019,179,721
8,1019,179,722
9,1086,173,656
9,1086,173,657
9,1086,173,658
9,1086,173,659
9,1086,173,660
9,1086,173,661
9,1086,173,662
10,1196,65,967
10,1196,65,968
10,1196,65,969
10,1196,65,970
10,1196,65,971
10,1196,65,972
10,1196,66,973
10,1196,66,974
11,1297,61,375
11,1297,61,376
11,1297,61,377
11,1297,61,378
12,1749,234,151
12,1749,234,152
12,1749,234,153
12,1749,234,154
13,1775,319,1145
13,1775,318,1146
14,1789,40,1160
14,1789,41,1160
14,1789,40,1161
15,1860,110,228
15,1860,110,229
16,2030,146,801
16,2030,147,802
16,2030,147,803
16,2030,147,804
16,2030,147,805
16,2030,147,806
16,2030,147,807
16,2030,147,808
17,2178,140,569
17,2178,140,570
17,2178,140,571
18,2844,259,157
18,2844,259,158
18,2844,259,159
18,2844,259,160
19,3798,174,102
20,3924,219,11
21,4007,264,68
22,4165,220,78
23,4274,110,75
23,4274,111,75
24,4786,52,57
25,4826,159,59
26,5097,72,35
26,5097,73,35
26,5097,72,36
27,5260,193,69
28,5984,166,78
29,6045,151,7
29,6045,152,7
29,6045,152,8
30,6150,68,61
31,6645,95,29
32,7645,212,50
33,7873,313,35
33,7873,314,35
34,7894,40,33
35,8533,200,56
35,8533,200,57
36,9852,228,44
36,9852,229,44
37,10938,62,0
37,10938,63,0
38,10939,66,0
39,11034,68,0
40,11035,69,0
41,12509,45,0
42,12530,35,0
43,14086,100,0
44,14087,106,0
44,14087,107,0
44,14087,108,0
45,14087,119,0
45,14087,120,0
45,14087,121,0
45,14087,122,0
45,14087,123,0
45,14087,124,0
45,14087,125,0
46,14198,302,0
47,14199,313,0
48,14408,106,0
49,14409,102,0
50,17850,179,0
51,17851,181,0

Event: 76
0,364,327,273
1,455,176,1409
1,455,176,1410
1,455,176,1411
1,455,176,1412
2,458,83,1192
2,458,83,1193
2,458,82,1194
2,458,83,1194
2,458,82,1195
3,468,230,379
3,468,230,380
3,468,230,381
3,468,230,382
3,468,230,383
3,468,230,384
3,468,231,384
3,468,231,385
3,468,231,386
3,468,231,387
3,468,231,388
3,468,231,389
3,468,231,390
3,468,232,390
3,468,232,391
3,468,232,392
3,468,232,393
3,468,232,394
3,468,232,395
3,468,233,395
3,468,233,396
3,468,233,397
3,468,233,398
3,468,233,399
3,468,233,400
3,468,233,401
3,468,234,401
4,468,227,402
3,468,234,402
4,468,227,403
3,468,234,403
4,468,228,404
3,468,234,404
4,468,228,405
3,468,234,405
4,468,228,406
3,468,234,406
4,468,228,407
3,468,235,407
4,468,229,408
3,468,235,408
4,468,229,409
3,468,235,409
4,468,229,410
3,468,235,410
4,468,229,411
4,468,230,411
3,468,235,411
4,468,230,412
3,468,235,412
3,468,236,413
3,468,236,414
3,468,236,415
3,468,236,416
3,468,236,417
3,468,237,418
3,468,237,419
3,468,237,420
3,468,237,421
3,468,237,422
3,468,237,423
3,468,237,424
3,468,238,424
3,468,238,425
3,468,238,426
3,468,238,427
3,468,238,428
3,468,238,429
3,468,239,430
3,468,239,431
3,468,239,432
3,468,239,433
3,468,239,434
3,468,239,435
3,468,240,435
3,468,240,436
3,468,240,437
3,468,240,438
3,468,240,439
3,468,240,440
3,468,241,441
3,468,241,442
3,468,241,443
3,468,241,444
3,468,241,445
3,468,241,446
3,468,242,446
3,468,242,447
3,468,242,448
3,468,242,449
3,468,242,450
3,468,242,451
3,468,242,452
3,468,243,452
3,468,243,453
3,468,243,454
3,468,243,455
3,468,243,456
3,468,243,457
3,468,244,457
3,468,244,458
3,468,244,459
3,468,244,460
3,468,244,461
3,468,244,462
3,468,245,463
3,468,245,464
3,468,245,465
3,468,245,466
3,468,245,467
3,468,245,468
3,468,245,469
3,468,246,469
3,468,246,470
3,468,246,471
3,468,246,472
3,468,246,473
3,468,246,474
3,468,247,474
3,468,247,475
3,468,247,476
3,468,247,477
3,468,247,478
3,468,247,479
3,468,247,480
3,468,248,480
3,468,248,481
3,468,248,482
5,468,248,484
5,468,248,485
5,468,249,486
5,468,249,487
5,468,249,488
5,468,249,489
5,468,249,490
5,468,250,491
5,468,250,492
5,468,250,493
5,468,250,494
5,468,250,495
5,468,250,496
5,468,250,497
5,468,251,497
5,468,251,498
5,468,251,499
5,468,251,500
5,468,251,501
5,468,251,502
5,468,252,503
5,468,251,504
5,468,252,504
5,468,251,505
5,468,252,505
5,468,251,506
5,468,252,506
5,468,251,507
5,468,252,507
5,468,251,508
5,468,252,508
5,468,253,508
5,468,251,509
5,468,253,509
5,468,252,510
5,468,253,510
5,468,252,511
5,468,253,511
5,468,252,512
5,468,253,512
5,468,252,513
5,468,253,513
5,468,252,514
5,468,254,514
5,468,252,515
5,468,254,515
5,468,252,516
5,468,253,516
5,468,254,516
5,468,253,517
5,468,254,517
5,468,253,518
5,468,254,518
5,468,253,519
5,468,254,519
5,468,253,520
5,468,255,520
5,468,253,521
5,468,255,521
5,468,253,522
5,468,255,522
5,468,253,523
5,468,254,523
5,468,255,523
5,468,254,524
5,468,255,524
5,468,254,525
5,468,255,525
5,468,254,526
5,468,256,526
5,468,254,527
5,468,256,527
5,468,254,528
5,468,256,528
5,468,254,529
5,468,256,529
5,468,254,530
5,468,255,530
5,468,256,530
5,468,257,530
5,468,255,531
5,468,257,531
5,468,255,532
5,468,257,532
5,468,255,533
5,468,255,534
5,468,257,534
5,468,255,535
5,468,257,535
5,468,255,536
5,468,257,536
5,468,258,536
5,468,255,537
5,468,256,537
5,468,258,537
5,468,256,538
5,468,258,538
5,468,256,539
5,468,258,539
5,468,256,540
5,468,258,540
5,468,258,541
5,468,258,542
5,468,259,542
5,468,259,543
5,468,259,544
5,468,259,545
5,468,259,546
5,468,259,547
5,468,260,548
5,468,260,549
5,468,260,550
5,468,260,551
5,468,260,552
5,468,261,553
5,468,261,554
5,468,261,555
5,468,261,556
5,468,261,557
5,468,261,558
5,468,261,559
5,468,262,560
5,468,262,561
5,468,262,562
5,468,262,563
5,468,262,564
5,468,263,564
5,468,263,565
5,468,263,566
5,468,263,567
5,468,263,568
5,468,263,569
5,468,263,570
5,468,264,570
5,468,264,571
5,468,264,572
5,468,264,573
5,468,264,574
5,468,264,575
5,468,265,576
5,468,265,577
5,468,265,578
5,468,265,579
5,468,265,580
5,468,265,581
5,468,266,581
5,468,266,582
5,468,266,583
5,468,266,584
5,468,266,585
5,468,266,586
5,468,267,587
5,468,267,588
5,468,267,589
5,468,267,590
5,468,267,591
5,468,267,592
5,468,268,592
5,468,268,593
5,468,268,594
5,468,268,595
5,468,268,596
5,468,268,597
5,468,268,598
5,468,269,598
5,468,269,599
5,468,269,600
5,468,269,601
5,468,269,602
5,468,269,603
5,468,269,604
5,468,270,604
5,468,270,605
5,468,270,606
5,468,270,607
6,468,273,607
5,468,270,608
6,468,273,608
5,468,270,609
6,468,273,609
6,468,274,609
5,468,271,610
6,468,274,610
5,468,271,611
6,468,274,611
5,468,271,612
6,468,274,612
5,468,271,613
6,468,274,613
5,468,271,614
6,468,275,614
5,468,271,615
6,468,275,615
5,468,272,616
6,468,275,616
5,468,272,617
6,468,275,617
5,468,272,618
6,468,276,618
5,468,272,619
6,468,276,619
5,468,272,620
6,468,276,620
5,468,273,621
6,468,276,621
5,468,273,622
6,468,276,622
6,468,277,622
5,468,273,623
6,468,277,623
5,468,273,624
6,468,277,624
5,468,273,625
6,468,277,625
5,468,274,626
6,468,277,626
6,468,278,626
5,468,274,627
6,468,278,627
5,468,274,628
6,468,278,628
5,468,274,629
6,468,278,629
5,468,274,630
6,468,278,630
6,468,279,630
5,468,274,631
6,468,279,631
5,468,275,632
6,468,279,632
6,468,279,633
7,468,275,634
6,468,279,634
6,468,280,634
7,468,275,635
6,468,280,635
7,468,275,636
6,468,280,636
7,468,275,637
7,468,276,637
6,468,280,637
7,468,276,638
6,468,280,638
7,468,276,639
6,468,280,639
6,468,281,639
7,468,276,640
6,468,281,640
7,468,276,641
6,468,281,641
7,468,276,642
6,468,281,642
7,468,276,643
7,468,277,643
6,468,281,643
6,468,282,643
7,468,277,644
6,468,282,644
7,468,277,645
6,468,282,645
7,468,277,646
6,468,282,646
7,468,277,647
6,468,282,647
6,468,283,647
7,468,277,648
6,468,283,648
7,468,277,649
7,468,278,649
6,468,283,649
7,468,278,650
6,468,283,650
7,468,278,651
6,468,283,651
6,468,284,651
6,468,283,652
6,468,284,652
8,468,278,653
6,468,284,653
8,468,278,654
8,468,279,654
6,468,284,654
8,468,279,655
6,468,284,655
6,468,285,655
8,468,279,656
6,468,285,656
8,468,279,657
6,468,285,657
8,468,279,658
6,468,285,658
8,468,279,659
6,468,285,659
8,468,279,660
8,468,280,660
6,468,285,660
6,468,286,660
8,468,280,661
6,468,286,661
8,468,280,662
6,468,286,662
8,468,280,663
6,468,286,663
8,468,280,664
8,468,280,665
8,468,281,665
8,468,281,666
8,468,281,667
8,468,281,668
8,468,281,669
8,468,281,670
8,468,281,671
8,468,282,671
8,468,282,672
8,468,282,673
8,468,282,674
8,468,282,675
8,468,282,676
8,468,283,677
8,468,283,678
8,468,283,679
8,468,283,680
8,468,283,681
8,468,283,682
8,468,284,683
8,468,284,684
8,468,284,685
8,468,284,686
8,468,284,687
8,468,284,688
8,468,285,689
8,468,285,690
8,468,285,691
8,468,285,692
8,468,285,693
8,468,286,694
8,468,286,695
8,468,286,696
8,468,286,697
8,468,286,698
8,468,286,699
8,468,287,699
8,468,287,700
8,468,287,701
8,468,287,702
8,468,287,703
8,468,287,704
8,468,288,705
8,468,288,706
8,468,288,707
8,468,288,708
8,468,288,709
8,468,288,710
8,468,289,711
8,468,289,712
8,468,289,713
8,468,289,714
8,468,289,715
8,468,289,716
8,468,290,717
8,468,290,718
8,468,290,719
8,468,290,720
8,468,290,721
8,468,290,722
8,468,291,722
8,468,291,723
8,468,291,724
8,468,291,725
8,468,291,726
8,468,291,727
8,468,292,727
8,468,292,728
8,468,292,729
8,468,292,730
8,468,292,731
8,468,292,732
8,468,292,733
8,468,293,734
8,468,293,735
8,468,293,736
8,468,293,737
8,468,293,738
8,468,294,739
8,468,294,740
9,469,80,73
9,469,81,74
9,469,81,75
9,469,82,76
9,469,82,77
10,469,319,414
10,469,320,414
10,469,320,415
10,469,321,416
10,469,321,417
11,482,37,731
11,482,37,732
11,482,37,733
11,482,37,734
11,482,37,735
11,482,37,736
12,483,76,436
12,483,76,437
12,483,76,438
13,484,109,793
13,484,109,794
13,484,109,795
13,484,108,796
13,484,109,796
13,484,108,797
14,500,289,553
14,500,289,554
15,514,29,563
15,514,30,563
16,528,172,479
17,625,326,647
17,625,327,647
17,625,328,647
18,625,335,698
18,625,333,699
18,625,334,699
18,625,335,699
18,625,330,700
18,625,331,700
18,625,332,700
18,625,327,701
18,625,328,701
18,625,329,701
18,625,330,701
18,625,324,702
18,625,325,702
18,625,326,702
18,625,327,702
18,625,321,703
18,625,322,703
18,625,323,703
18,625,324,703
18,625,319,704
18,625,320,704
18,625,321,704
19,625,305,935
19,625,305,936
19,625,305,937
19,625,305,938
19,625,305,939
20,625,330,1008
20,625,331,1008
20,625,332,1008
20,625,328,1009
20,625,329,1009
20,625,330,1009
20,625,326,1010
20,625,327,1010
20,625,328,1010
20,625,329,1010
20,625,326,1011
20,625,327,1011
21,639,84,647
21,639,85,648
22,639,47,895
22,639,47,896
22,639,47,897
22,639,48,898
22,639,48,899
23,639,77,991
23,639,77,992
23,639,77,993
24,778,188,1376
24,778,188,1377
24,778,188,1378
24,778,188,1379
25,809,258,594
25,809,258,595
25,809,258,596
25,809,258,597
26,934,151,744
26,934,151,745
27,990,171,583
28,1394,98,71
28,1394,99,72
28,1394,99,73
28,1394,99,74
29,1454,284,266
29,1454,284,267
29,1454,284,268
29,1454,284,269
30,1468,6,311
30,1468,5,312
30,1468,6,312
30,1468,5,313
30,1468,5,314
31,1648,98,988
31,1648,99,988
32,1718,97,718
32,1718,98,718
33,2344,69,1396
33,2344,69,1397
33,2344,69,1398
33,2344,69,1399
34,2421,208,195
34,2421,208,196
34,2421,208,197
34,2421,208,198
35,2698,333,1275
35,2698,333,1276
36,2712,57,1283
36,2712,57,1284
37,2824,194,878
37,2824,194,879
38,4399,261,55
39,4449,211,86
39,4449,212,86
40,4678,55,57
41,4741,287,32
41,4741,288,32
42,4762,12,31
42,4762,12,32
43,5448,143,32
43,5448,143,33
44,5522,129,5
44,5522,130,5
45,5812,169,79
46,5938,273,44
46,5938,274,44
47,5959,2,44
48,6895,92,51
48,6895,93,51
49,6993,229,60
49,6993,230,60
50,7409,285,20
51,7430,14,19
52,7597,148,61
53,8856,71,45
53,8856,71,46
54,9032,125,40
55,9551,303,55
56,9572,29,54
56,9572,30,54
57,9781,249,80
58,11638,91,0
59,11639,87,0
60,13074,340,0
60,13074,341,0
61,13075,350,0
62,13117,0,0
63,13730,289,0
64,13733,284,0
65,13982,193,0
66,13983,203,0
67,17008,169,0
67,17008,170,0
68,17009,173,0
69,17384,68,0
70,17385,73,0

Event: 77
0,444,283,765
1,458,249,947
1,458,249,948
2,542,23,768
2,542,24,768
3,584,278,782
4,598,17,786
4,598,18,786
5,640,127,512
6,696,130,859
7,794,78,285
7,794,78,286
8,836,334,1208
8,836,334,1209
9,850,64,1218
9,850,64,1219
10,976,139,823
11,1242,70,957
12,1410,88,0
13,1481,303,93
13,1481,302,94
13,1481,303,94
14,1495,24,106
15,1732,79,897
16,2096,302,1073
17,2110,26,1076
18,2361,192,1105
18,2361,192,1106
19,2475,224,504
20,2768,166,984
20,2768,166,985
21,4216,48,37
22,4423,189,37
23,4490,83,2
24,4573,316,32
24,4573,317,32
25,4804,40,31
26,5161,175,46
27,5473,153,11
28,5561,155,33
29,5875,149,38
30,6526,50,58
30,6526,51,58
31,6921,213,65
31,6921,214,65
32,7073,177,76
32,7073,178,76
33,7513,121,47
34,8395,121,72
35,8895,316,23
35,8895,317,23
36,8916,41,24
37,9090,267,35
38,9655,129,58
39,12384,42,0
39,12384,43,0
40,12385,38,0
41,12962,306,0
42,12963,307,0
43,13144,343,0
44,13145,340,0
45,13686,257,0
46,13687,257,0
47,15158,340,0
48,15159,352,0
49,15200,15,0
50,15201,25,0
51,15986,348,0
51,15986,349,0
52,15987,359,0
53,16028,25,0
54,16029,32,0
55,16296,239,0
56,16297,241,0
57,17130,144,0
58,17131,139,0
58,17131,140,0

Event: 78
0,515,86,146
0,515,86,147
0,515,86,148
1,529,128,967
1,529,128,968
2,584,320,985
2,584,320,986
2,584,320,987
2,584,319,988
2,584,320,988
2,584,319,989
3,585,326,754
4,598,63,947
4,598,63,948
4,598,63,949
4,598,64,949
4,598,64,950
