cluster_index, module_index, channel0, channel1
29,5239,264,65
29,5239,265,65
29,5239,266,65
29,5239,267,65
29,5239,253,66
29,5239,254,66
29,5239,255,66
29,5239,256,66
29,5239,257,66
29,5239,258,66
29,5239,259,66
29,5239,260,66
29,5239,246,67
29,5239,247,67
29,5239,248,67
29,5239,249,67
29,5239,250,67
29,5239,251,67
29,5239,252,67
29,5239,253,67
29,5239,239,68
29,5239,240,68
29,5239,241,68
29,5239,242,68
29,5239,243,68
29,5239,244,68
29,5239,245,68
29,5239,246,68
29,5239,232,69
29,5239,233,69
29,5239,234,69
29,5239,235,69
29,5239,236,69
29,5239,237,69
29,5239,238,69
29,5239,239,69
29,5239,225,70
29,5239,226,70
29,5239,227,70
29,5239,228,70
29,5239,229,70
29,5239,230,70
29,5239,231,70
29,5239,232,70
29,5239,218,71
29,5239,219,71
29,5239,220,71
29,5239,221,71
29,5239,222,71
29,5239,223,71
29,5239,224,71
29,5239,225,71
29,5239,211,72
29,5239,212,72
29,5239,213,72
29,5239,214,72
29,5239,215,72
29,5239,216,72
29,5239,217,72
29,5239,218,72
29,5239,204,73
29,5239,205,73
29,5239,206,73
29,5239,207,73
29,5239,208,73
29,5239,209,73
29,5239,210,73
29,5239,211,73
29,5239,197,74
29,5239,198,74
29,5239,199,74
29,5239,200,74
29,5239,201,74
29,5239,202,74
29,5239,203,74
29,5239,204,74
29,5239,190,75
29,5239,191,75
29,5239,192,75
29,5239,193,75
29,5239,194,75
29,5239,195,75
29,5239,196,75
29,5239,197,75
29,5239,183,76
29,5239,184,76
29,5239,185,76
29,5239,186,76
29,5239,187,76
29,5239,188,76
29,5239,189,76
29,5239,190,76
29,5239,176,77
29,5239,177,77
29,5239,178,77
29,5239,179,77
29,5239,180,77
29,5239,181,77
29,5239,182,77
29,5239,183,77
29,5239,173,78
29,5239,174,78
29,5239,175,78
29,5239,176,78
30,5963,182,77
31,6024,182,8
32,6582,188,28
32,6582,188,29
33,7603,263,51
34,7704,143,63
35,7789,45,36
36,8449,234,55
37,9658,311,38
38,9789,202,44
39,10934,48,0
40,10935,51,0
41,11032,76,0
42,11033,77,0
43,12382,361,0
44,12383,353,0
45,12425,17,0
46,12446,12,0
47,13694,235,0
48,13695,240,0
49,13960,357,0
50,13961,356,0
51,14002,22,0
52,14003,20,0
52,14003,21,0
53,16678,197,0
54,16679,201,0
55,17846,123,0
56,17847,127,0

Event: 76
0,454,323,1317
1,454,78,1410
1,454,77,1411
1,454,78,1411
2,455,88,0
2,455,89,0
2,455,88,1
2,455,88,2
3,458,89,1191
3,458,89,1192
3,458,88,1193
3,458,89,1193
3,458,88,1194
4,468,158,1206
4,468,159,1206
4,468,160,1206
5,468,65,1312
5,468,66,1312
6,469,244,986
6,469,243,987
6,469,244,987
6,469,243,988
6,469,243,989
7,484,216,1207
7,484,215,1208
7,484,216,1208
7,484,215,1209
7,484,214,1210
8,500,283,554
9,514,23,563
9,514,22,564
9,514,23,564
10,528,166,479
10,528,167,479
11,625,310,934
11,625,310,935
11,625,310,936
11,625,310,937
12,636,230,1257
12,636,231,1257
13,637,331,21
13,637,330,22
13,637,329,23
13,637,330,23
13,637,329,24
13,637,328,25
13,637,328,26
14,638,180,408
14,638,181,408
14,638,180,409
14,638,180,410
15,639,53,897
15,639,53,898
15,639,54,898
15,639,54,899
15,639,54,900
16,639,88,989
16,639,88,990
16,639,87,991
17,778,212,1377
17,778,213,1377
17,778,213,1378
17,778,213,1379
17,778,213,1380
18,809,282,593
18,809,282,594
18,809,282,595
19,837,11,638
19,837,11,639
19,837,11,640
19,837,11,641
20,934,124,747
21,990,145,582
21,990,146,582
22,1394,168,79
22,1394,168,80
22,1394,168,81
22,1394,168,82
23,1468,74,295
23,1468,74,296
23,1468,74,297
23,1468,73,298
24,1634,302,985
24,1634,303,985
25,1648,23,994
25,1648,23,995
26,1704,305,712
27,1718,25,717
27,1718,26,717
28,2344,227,1412
28,2344,227,1413
28,2344,227,1414
28,2344,227,1415
29,2435,81,208
29,2435,81,209
29,2435,81,210
30,2698,171,1286
30,2698,172,1286
31,2810,315,872
32,2824,37,877
33,4420,111,58
33,4420,112,58
33,4420,111,59
34,4470,54,82
35,4657,205,58
36,4741,164,32
37,5469,116,31
38,5543,86,4
39,5791,205,80
40,5917,309,44
40,5917,310,44
41,5938,41,43
42,6916,304,41
43,6937,25,48
43,6937,26,48
43,6937,25,49
44,7035,134,57
44,7035,134,58
45,7388,103,20
46,7555,235,61
47,8919,82,37
47,8919,82,38
48,9095,88,40
48,9095,89,40
49,9509,61,56
50,9718,271,81
51,9739,5,80
51,9739,6,80
52,11642,63,0
53,11643,61,0
54,13200,24,0
55,13201,39,0
56,13606,229,0
57,13607,235,0
58,13898,149,0
59,13899,153,0
60,16840,312,0
61,16841,307,0
61,16841,308,0
62,16882,3,0
63,17216,202,0
64,17217,199,0
64,17217,200,0

Event: 77
0,444,278,765
1,458,243,947
1,458,243,948
2,542,16,768
2,542,17,768
3,584,283,782
3,584,284,782
4,598,24,786
4,598,25,786
5,640,133,512
6,696,157,859
6,696,156,860
6,696,157,860
7,794,103,286
8,836,309,1209
8,836,309,1210
9,850,38,1221
9,850,37,1222
10,976,112,822
10,976,112,823
11,1242,145,959
12,1410,158,1
12,1410,158,2
13,1481,232,98
13,1481,232,99
14,1578,282,894
14,1578,283,894
15,1732,2,897
16,2110,190,1079
17,2375,70,1097
17,2375,70,1098
18,2475,65,519
18,2475,65,520
19,2614,280,984
20,2768,1,987
21,4216,173,37
21,4216,173,38
22,4423,315,36
23,4444,35,37
24,4469,234,4
25,4573,190,31
26,5203,143,47
27,5494,116,11
28,5540,190,34
29,5644,184,38
30,6547,247,60
31,6963,125,54
31,6963,126,54
31,6963,127,54
31,6963,128,54
31,6963,129,54
32,6963,148,55
32,6963,149,55
33,6963,177,62
33,6963,178,62
33,6963,179,62
33,6963,180,62
33,6963,181,62
33,6963,182,62
33,6963,183,62
33,6963,184,62
33,6963,185,62
33,6963,186,62
33,6963,187,62
33,6963,188,62
33,6963,189,62
33,6963,190,62
33,6963,191,62
33,6963,192,62
33,6963,193,62
33,6963,194,62
33,6963,195,62
33,6963,196,62
33,6963,197,62
33,6963,198,62
33,6963,199,62
33,6963,154,63
33,6963,155,63
33,6963,156,63
33,6963,157,63
33,6963,158,63
33,6963,159,63
33,6963,160,63
33,6963,161,63
33,6963,162,63
33,6963,163,63
33,6963,164,63
33,6963,165,63
33,6963,166,63
33,6963,167,63
33,6963,168,63
33,6963,169,63
33,6963,170,63
33,6963,171,63
33,6963,172,63
33,6963,173,63
33,6963,174,63
33,6963,175,63
33,6963,176,63
33,6963,177,63
33,6963,127,64
33,6963,130,64
33,6963,131,64
33,6963,132,64
33,6963,133,64
33,6963,134,64
33,6963,135,64
33,6963,136,64
33,6963,137,64
33,6963,138,64
33,6963,139,64
33,6963,140,64
33,6963,141,64
33,6963,142,64
33,6963,143,64
33,6963,144,64
33,6963,145,64
33,6963,146,64
33,6963,147,64
33,6963,148,64
33,6963,149,64
33,6963,150,64
33,6963,151,64
33,6963,152,64
33,6963,153,64
33,6963,154,64
33,6963,106,65
33,6963,107,65
33,6963,108,65
33,6963,109,65
33,6963,110,65
33,6963,111,65
33,6963,112,65
33,6963,113,65
33,6963,114,65
33,6963,115,65
33,6963,116,65
33,6963,117,65
33,6963,118,65
33,6963,119,65
33,6963,120,65
33,6963,121,65
33,6963,122,65
33,6963,123,65
33,6963,124,65
33,6963,125,65
33,6963,126,65
33,6963,127,65
33,6963,128,65
33,6963,129,65
33,6963,130,65
33,6963,83,66
33,6963,84,66
33,6963,85,66
33,6963,86,66
33,6963,87,66
33,6963,88,66
33,6963,89,66
33,6963,90,66
33,6963,91,66
33,6963,92,66
33,6963,93,66
33,6963,94,66
33,6963,95,66
33,6963,96,66
33,6963,97,66
33,6963,98,66
33,6963,99,66
33,6963,100,66
33,6963,101,66
33,6963,102,66
33,6963,103,66
33,6963,104,66
33,6963,105,66
33,6963,106,66
33,6963,75,67
33,6963,76,67
33,6963,77,67
33,6963,78,67
33,6963,79,67
33,6963,80,67
33,6963,81,67
33,6963,82,67
33,6963,83,67
34,7010,262,78
35,7051,207,48
36,8458,109,74
37,8958,295,21
37,8958,296,21
38,8962,152,47
38,8962,153,47
39,8962,209,47
39,8962,210,47
40,8962,167,48
40,8962,168,48
40,8962,169,48
41,8962,196,49
41,8962,197,49
41,8962,198,49
42,8962,231,51
42,8962,231,52
43,8962,155,58
43,8962,155,59
44,9000,13,23
45,9027,289,38
46,9048,23,36
47,12468,95,0
48,12469,96,0
48,12469,97,0
49,12762,215,0
50,12763,208,0
51,13046,357,0
52,13047,365,0
52,13047,366,0
53,13060,298,0
54,13061,288,0
55,13089,1,0
56,13089,3,0
57,13089,23,0
57,13089,24,0
58,15282,287,0
59,15283,276,0
60,15283,279,0
60,15283,280,0
61,15283,283,0
61,15283,284,0
61,15283,285,0
61,15283,286,0
61,15283,287,0
61,15283,288,0
61,15283,289,0
61,15283,290,0
61,15283,291,0
62,15368,211,0
62,15368,212,0
63,15369,230,0
63,15369,231,0
64,16086,377,0
65,16087,370,0
65,16087,371,0
66,16128,68,0
67,16129,61,0
68,16154,207,0
68,16154,208,0
69,16155,227,0

Event: 78
0,501,335,157
0,501,335,158
0,501,335,159
1,515,80,145
1,515,80,146
2,529,134,967
2,529,134,968
3,584,325,985
3,584,325,986
3,584,325,987
3,584,325,988
4,585,320,754
4,585,321,754
5,598,69,950
5,598,69,951
5,598,69,952
5,598,70,952
5,598,70,953
5,598,70,954
6,599,64,758
7,695,246,1225
7,695,246,1226
7,695,246,1227
7,695,246,1228
8,697,207,892
8,697,206,893
9,934,236,1086
9,934,236,1087
10,991,106,1344
10,991,107,1344
10,991,106,1345
11,1240,295,1125
11,1240,295,1126
11,1240,295,1127
11,1240,295,1128
11,1240,295,1129
12,1243,163,1070
13,1254,17,1066
13,1254,17,1067
13,1254,17,1068
13,1254,17,1069
13,1254,17,1070
14,1648,214,415
14,1648,214,416
15,1706,302,361
15,1706,302,362
16,1720,25,379
16,1720,25,380
17,2111,99,1286
17,2111,99,1287
18,2121,136,648
18,2121,136,649
18,2121,136,650
18,2121,136,651
19,2711,179,1047
19,2711,179,1048
19,2711,179,1049
20,2826,152,952
20,2826,151,953
20,2826,152,953
21,4196,308,23
22,4217,35,22
23,4231,289,60
23,4231,290,60
24,4252,11,69
25,4696,76,4
26,4764,45,2
27,5162,76,38
28,5217,301,9
29,5238,24,18
30,5829,133,33
31,5961,133,47
32,6485,291,62
33,6506,26,61
34,6578,180,85
34,6578,181,85
35,7424,107,39
36,7621,226,19
36,7621,227,19
37,8333,306,89
38,8354,40,88
39,8477,105,38
39,8477,106,38
40,9544,146,30
40,9544,147,30
41,9847,129,89
42,11526,141,0
43,11527,145,0
44,11620,238,0
44,11620,239,0
45,11621,245,0
46,11622,232,0
47,11623,237,0
48,12262,81,0
49,12263,81,0
49,12263,82,0
50,13672,159,0
51,13673,160,0
52,14072,212,0
52,14072,213,0
53,14073,219,0
54,15034,231,0
55,15035,224,0
56,16902,326,0
57,16903,316,0
58,16944,19,0
59,16945,6,0
60,17518,268,0
60,17518,269,0
61,17519,277,0
61,17519,278,0

Event: 79
0,472,251,766
0,472,251,767
1,487,147,800
1,487,147,801
1,487,147,802
1,487,147,803
1,487,147,804
1,487,147,805
1,487,147,806
2,598,286,293
2,598,286,294
3,612,26,277
3,612,26,278
3,612,27,278
4,640,262,82
4,640,262,83
4,640,262,84
5,723,133,1421
5,723,133,1422
6,807,79,956
6,807,79,957
7,878,85,981
7,878,85,982
8,894,105,1236
8,894,105,1237
8,894,105,1238
8,894,105,1239
8,894,105,1240
8,894,105,1241
8,894,105,1242
8,894,105,1243
9,1297,111,1014
9,1297,111,1015
10,1437,229,254
10,1437,229,255
10,1437,229,256
11,1536,162,1247
12,1542,309,671
12,1542,309,672
12,1542,309,673
12,1542,309,674
12,1542,309,675
12,1542,309,676
12,1542,309,677
13,1556,30,759
13,1556,30,760
13,1556,30,761
13,1556,30,762
13,1556,30,763
13,1556,29,764
13,1556,29,765
14,2179,162,523
14,2179,162,524
15,2388,198,825
15,2388,198,826
15,2388,198,827
16,2559,75,125
16,2559,75,126
17,2566,323,677
17,2566,323,678
17,2566,323,679
17,2566,323,680
17,2566,322,681
17,2566,323,681
17,2566,322,682
17,2566,322,683
17,2566,322,684
18,2580,45,761
18,2580,45,762
18,2580,45,763
18,2580,45,764
18,2580,45,765
18,2580,45,766
18,2580,45,767
19,4276,80,3
20,4443,156,2
21,4443,146,20
21,4443,147,20
21,4443,148,20
22,4552,78,71
22,4552,79,71
23,4558,253,34
24,5262,85,56
24,5262,85,57
25,5492,126,45
25,5492,127,45
26,5666,287,6
27,5687,10,5
27,5687,11,5
28,5694,116,63
28,5694,117,63
28,5694,118,63
29,5694,128,63
29,5694,129,63
30,6627,88,4
31,6940,125,43
31,6940,125,44
32,7220,123,40
33,8474,181,33
34,8892,312,25
35,8913,46,29
36,9320,203,80
36,9320,204,80
37,9950,285,105
38,10118,464,55
39,12456,172,0
40,12457,165,0
41,12956,123,0
42,12957,126,0
43,13480,69,0
44,13481,82,0
45,15226,333,0
46,15227,323,0
47,15268,26,0
48,15269,13,0
48,15269,14,0
49,15932,178,0
50,15933,171,0
51,16714,318,0
51,16714,319,0
52,16715,326,0
53,18112,172,0
54,18304,102,0
55,18305,108,0
56,18592,9,0
57,18593,12,0

Event: 80
0,443,334,598
0,443,334,599
0,443,334,600
0,443,334,601
0,443,334,602
0,443,334,603
0,443,334,604
0,443,334,605
1,458,122,473
1,458,123,473
1,458,123,474
2,459,31,804
2,459,31,805
2,459,30,806
2,459,30,807
2,459,30,808
2,459,30,809
2,459,30,810
3,528,229,864
3,528,229,865
4,541,79,553
4,541,79,554
4,541,79,555
4,541,79,556
4,541,79,557
4,541,79,558
4,541,79,559
4,541,79,560
5,641,289,735
5,641,289,736
5,641,289,737
5,641,289,738
5,641,289,739
5,641,289,740
6,810,168,711
6,810,168,712
6,810,168,713
6,810,168,714
6,810,168,715
6,810,168,716
7,835,84,1422
7,835,84,1423
7,835,85,1423
7,835,85,1424
8,974,263,97
8,974,263,98
8,974,263,99
8,974,263,100
8,974,263,101
8,974,263,102
8,974,263,103
8,974,263,104
9,990,279,798
10,1004,6,795
10,1004,7,795
11,1455,161,1053
11,1455,161,1054
11,1455,161,1055
11,1455,161,1056
11,1455,161,1057
12,1465,198,798
12,1465,198,799
13,1718,254,714
13,1718,254,715
14,1728,324,495
14,1728,324,496
14,1728,324,497
14,1728,324,498
14,1728,324,499
14,1728,324,500
14,1728,324,501
14,1728,324,502
15,1770,47,410
15,1770,47,411
15,1770,47,412
15,1770,47,413
15,1770,47,414
15,1770,47,415
15,1770,47,416
16,2411,76,354
16,2411,76,355
16,2411,76,356
16,2411,76,357
16,2411,75,358
16,2411,76,358
17,2431,270,31
17,2431,270,32
17,2431,270,33
18,2838,99,609
18,2838,99,610
19,2884,320,343
19,2884,320,344
19,2884,320,345
19,2884,320,346
19,2884,320,347
19,2884,320,348
19,2884,320,349
20,2898,46,256
20,2898,46,257
20,2898,46,258
20,2898,46,259
20,2898,46,260
20,2898,46,261
20,2898,46,262
21,3832,97,97
22,3957,173,8
23,4041,518,63
24,4451,186,86
24,4451,187,86
25,4485,151,54
25,4485,152,54
26,4762,63,3
27,4816,311,53
27,4816,312,53
27,4816,313,53
27,4816,314,53
27,4816,315,53
27,4816,316,53
27,4816,317,53
27,4816,318,53
27,4816,318,54
27,4816,319,54
28,4837,36,68
29,5524,162,68
30,5555,223,86
30,5555,224,86
31,5956,272,85
32,5977,4,85
33,6042,62,20
33,6042,62,21
34,7018,134,25
34,7018,134,26
35,7088,47,7
36,7594,283,73
37,7615,18,74
38,9124,56,4
39,9778,146,61
40,9987,477,106
40,9987,477,107
41,11018,131,0
42,11019,136,0
43,11114,200,0
44,11115,202,0
45,13209,226,0
46,13210,206,0
47,13974,121,0
48,13975,117,0
49,16398,157,0
50,16399,166,0
50,16399,167,0
51,17292,257,0
51,17292,258,0
52,17293,256,0
53,17912,190,0
54,17913,189,0
55,18202,245,0
56,18203,242,0

Event: 81
0,459,193,277
0,459,193,278
0,459,193,279
0,459,193,280
1,543,226,1395
2,613,169,1094
2,613,170,1094
2,613,170,1095
3,614,106,36
3,614,105,37
3,614,106,37
4,726,287,313
4,726,286,314
5,739,152,943
5,739,153,944
6,740,14,327
6,740,14,328
6,740,14,329
7,836,204,663
7,836,204,664
7,836,204,665
7,836,204,666
8,1020,273,133
8,1020,273,134
9,1034,0,143
10,1313,317,754
11,1314,86,687
12,1327,37,747
12,1327,38,747
13,1465,334,769
13,1465,334,770
13,1465,334,771
13,1465,334,772
14,1479,55,724
14,1479,55,725
14,1479,55,726
14,1479,55,727
15,1790,170,377
15,1790,169,378
15,1790,170,378
16,1860,249,667
16,1860,248,668
16,1860,249,668
17,2196,262,1125
17,2196,262,1126
18,2209,330,518
19,2223,52,511
19,2223,53,511
20,2444,78,527
20,2444,78,528
20,2444,78,529
20,2444,78,530
21,4260,269,2
22,4279,172,50
23,4484,101,48
24,4826,186,62
24,4826,187,62
25,5266,312,31
26,5268,74,33
27,5287,44,32
28,5533,274,10
28,5533,275,10
29,5554,7,17
30,6044,124,83
31,6633,174,81
32,6652,230,6
33,7001,272,18
34,7022,6,25
35,7725,170,23
36,7851,166,58
37,8524,110,43
37,8524,109,44
37,8524,110,44
38,8560,257,67
39,9014,220,1
39,9014,220,2
40,11450,187,0
40,11450,188,0
41,11450,238,0
41,11450,239,0
42,11642,202,0
43,11738,186,0
44,11738,207,0
44,11738,208,0
45,11739,190,0
46,11739,230,0
46,11739,231,0
46,11739,232,0
47,11739,247,0
47,11739,248,0
48,12476,167,0
49,12477,171,0
50,12546,143,0
51,12547,141,0
52,14154,189,0
53,14155,194,0
53,14155,195,0
54,15332,136,0
54,15332,137,0
55,15333,126,0
56,15402,183,0
57,15403,187,0
58,17136,264,0
59,17137,258,0
60,17137,260,0
61,17137,280,0
61,17137,281,0

Event: 82
0,571,288,516
0,571,288,517
0,571,288,518
0,571,289,518
0,571,289,519
0,571,289,520
0,571,289,521
1,585,30,590
1,585,30,591
1,585,30,592
1,585,30,593
1,585,30,594
1,585,29,595
1,585,29,596
2,598,248,1051
2,598,248,1052
3,611,287,653
3,611,287,654
3,611,287,655
3,611,287,656
3,611,287,657
3,611,287,658
4,625,27,573
4,625,27,574
4,625,27,575
4,625,27,576
4,625,27,577
4,625,27,578
5,626,265,721
6,640,2,727
6,640,1,728
6,640,2,728
7,711,318,79
7,711,318,80
7,711,318,81
8,725,47,100
8,725,48,100
8,725,47,101
9,750,134,488
9,750,135,489
9,750,135,490
9,750,135,491
9,750,135,492
9,750,135,493
10,780,86,834
11,1090,167,592
11,1090,167,593
11,1090,167,594
11,1090,167,595
11,1090,167,596
11,1090,167,597
12,1203,93,1100
12,1203,93,1101
12,1203,93,1102
12,1203,93,1103
12,1203,93,1104
13,1285,249,698
13,1285,249,699
14,1336,178,1355
14,1336,178,1356
14,1336,178,1357
14,1336,178,1358
14,1336,178,1359
14,1336,178,1360
15,1382,174,974
16,2033,249,516
16,2033,249,517
16,2033,249,518
16,2033,249,519
16,2033,249,520
16,2033,249,521
17,2033,241,679
17,2033,241,680
18,2033,145,741
18,2033,145,742
19,2168,233,4
19,2168,233,5
20,2241,112,296
20,2241,112,297
20,2241,112,298
20,2241,112,299
20,2241,112,300
20,2241,112,301
21,2320,291,968
21,2320,291,969
21,2320,290,970
21,2320,291,970
21,2320,290,971
21,2320,290,972
21,2320,290,973
22,2320,255,1143
22,2320,255,1144
23,3930,538,106
24,4056,639,13
24,4056,640,13
25,4179,50,11
26,4238,250,67
27,4313,208,70
27,4313,209,70
28,4363,295,44
29,4384,22,43
30,5105,306,17
31,5126,28,5
31,5126,28,6
31,5126,29,6
32,5226,214,32
33,5318,208,65
34,5371,272,56
35,5392,4,56
36,6451,312,83
36,6451,312,84
37,6472,33,72
37,6472,34,72
38,6571,162,20
39,6799,174,74
40,8441,198,22
41,8753,233,4
42,9973,415,71
43,11146,165,0
43,11146,166,0
44,11147,165,0
45,11242,246,0
45,11242,247,0
46,11243,246,0
47,11245,251,0
48,12394,313,0
49,12395,315,0
50,12722,221,0
51,12723,223,0
52,15210,97,0
53,15211,92,0
54,15662,194,0
55,15663,188,0
55,15663,189,0
56,17878,124,0
57,17879,118,0
58,18070,38,0
59,18167,28,0
60,18168,15,0

Event: 83
0,528,147,842
0,528,148,842
1,542,286,586
1,542,287,586
1,542,286,587
2,556,27,570
2,556,28,570
2,556,28,571
3,626,298,1141
3,626,298,1142
4,627,287,29
4,627,287,30
4,627,287,31
5,640,41,1154
5,640,40,1155
5,640,41,1155
6,641,28,64
6,641,27,65
6,641,28,65
6,641,27,66
7,781,188,0
7,781,187,1
7,781,188,1
8,781,141,722
8,781,141,723
8,781,141,724
9,990,105,815
10,1032,163,267
11,1384,267,133
11,1384,267,134
11,1384,267,135
11,1384,267,136
12,1397,130,401
12,1397,130,402
13,1704,239,783
14,1801,223,1316
15,1885,304,828
15,1885,304,829
16,1899,29,813
16,1899,29,814
17,2336,122,1214
17,2336,122,1215
17,2336,122,1216
17,2336,122,1217
18,2349,173,880
18,2349,173,881
19,2810,214,742
20,4386,96,45
21,4406,83,23
21,4406,84,23
22,4741,113,12
22,4741,113,13
23,4741,142,16
24,4885,41,17
24,4885,42,17
25,4989,13,71
26,5395,108,34
27,5456,76,59
28,5917,238,9
29,6102,290,69
30,6249,79,19
31,6845,56,55
31,6845,56,56
32,6906,242,21
32,6906,243,21
33,7555,136,4
34,8033,79,51
34,8033,80,51
35,8779,164,5
35,8779,164,6
36,8901,280,81
37,11952,369,0
38,11953,375,0
38,11953,376,0
39,11994,11,0
40,11995,12,0
41,12734,375,0
42,12735,373,0
43,12818,39,0
44,12819,37,0
45,12978,281,0
46,12978,345,0
46,12978,346,0
46,12978,347,0
46,12978,348,0
46,12978,349,0
46,12978,350,0
46,12978,351,0
46,12978,352,0
46,12978,353,0
46,12978,354,0
46,12978,355,0
46,12978,356,0
47,12978,364,0
48,12979,292,0
48,12979,293,0
48,12979,294,0
48,12979,295,0
49,12979,328,0
49,12979,329,0
50,13932,66,0
51,13933,54,0
51,13933,55,0
52,14682,211,0
52,14682,212,0
53,14683,232,0
54,15678,375,0
55,15679,374,0
55,15679,375,0
55,15679,376,0
56,15720,65,0
57,15721,64,0
58,16046,353,0
58,16046,354,0
59,16047,370,0
59,16047,371,0
60,16088,13,0
60,16088,14,0
61,16088,141,0
61,16088,142,0
61,16088,143,0
62,16089,27,0
62,16089,28,0
63,17214,111,0
63,17214,112,0
64,17214,142,0
64,17214,143,0
65,17214,149,0
65,17214,150,0
66,17214,190,0
66,17214,191,0
67,17214,200,0
67,17214,201,0
68,17214,214,0
69,17214,218,0
69,17214,219,0
70,17214,225,0
71,17215,111,0
72,17215,130,0
72,17215,131,0
72,17215,132,0
73,17215,137,0
73,17215,138,0
73,17215,139,0
73,17215,140,0
73,17215,141,0
73,17215,142,0
73,17215,143,0
73,17215,144,0
74,17215,147,0
74,17215,148,0
74,17215,149,0
75,17215,155,0
75,17215,156,0
76,17215,203,0
77,17215,223,0
78,17250,94,0
78,17250,95,0
79,17251,83,0

Event: 84
0,444,138,217
0,444,138,218
1,444,113,339
1,444,114,339
2,499,119,1188
2,499,119,1189
2,499,120,1190
3,514,283,227
3,514,283,228
4,528,22,221
4,528,23,221
5,668,304,341
6,822,86,84
7,822,32,341
7,822,33,341
8,905,318,546
8,905,318,547
8,905,318,548
9,919,47,518
9,919,47,519
9,919,47,520
10,962,125,102
11,1270,256,345
11,1270,257,345
12,1423,65,1364
12,1423,66,1364
13,1604,282,1155
13,1604,283,1156
14,1618,2,1121
14,1618,2,1122
14,1618,2,1123
14,1618,2,1124
14,1618,1,1125
14,1618,2,1125
14,1618,1,1126
15,1689,97,1392
15,1689,98,1392
15,1689,98,1393
16,2152,242,346
17,2305,92,1161
18,2654,141,114
18,2654,141,115
18,2654,141,116
18,2654,141,117
19,2781,141,1199
19,2781,141,1200
20,4129,297,89
21,4360,85,50
22,4360,24,89
23,4631,316,65
23,4631,315,66
23,4631,316,66
24,4652,42,71
25,4738,71,52
26,5200,198,34
27,5200,115,89
27,5200,116,89
28,5764,139,81
29,5914,75,37
30,6376,283,13
31,6376,167,89
32,6607,18,13
32,6607,18,14
33,7338,66,61
33,7338,67,61
34,7510,75,16
35,8055,274,79
36,8056,122,89
37,8286,8,80
38,9395,295,18
39,9416,29,23
40,9651,166,82
41,11838,56,0
41,11838,57,0
42,11872,181,0
43,11873,176,0
44,11875,62,0
45,13538,100,0
46,13539,90,0
46,13539,91,0
47,13846,160,0
48,13847,155,0
49,14316,195,0
50,14317,199,0
51,14350,336,0
52,14351,337,0
53,14392,29,0
54,14393,27,0
55,16706,241,0
55,16706,242,0
56,16707,229,0
57,17078,324,0
58,17080,312,0
59,17081,312,0
60,17122,4,0
61,17123,1,0
61,17123,2,0

Event: 85
0,458,277,1360
0,458,278,1360
0,458,277,1361
1,472,17,1357
1,472,18,1357
2,472,291,1377
3,486,213,1110
3,486,213,1111
4,486,32,1375
4,486,33,1375
5,598,159,1373
5,598,160,1373
6,710,131,1328
6,710,132,1328
7,850,143,1302
8,878,172,1338
9,892,244,772
9,892,244,773
9,892,244,774
10,1256,212,1270
11,1494,190,1230
11,1494,191,1230
12,1536,305,1289
13,1550,28,1287
13,1550,28,1288
14,1564,261,341
14,1564,261,342
15,2124,313,1200
16,2138,35,1198
17,2488,259,1142
18,2558,288,1232
19,2572,13,1230
20,2599,107,1261
20,2599,107,1262
21,4216,283,29
22,4237,11,30
23,4489,298,26
23,4489,299,26
24,4510,19,26
25,4552,188,32
26,4612,150,32
27,5203,148,24
27,5203,148,25
28,5581,258,19
29,5686,163,28
30,5724,75,84
31,6526,231,17
32,7114,314,9
33,7135,35,10
33,7135,36,10
34,7236,302,28
35,7240,62,22
36,7257,36,30
37,8395,122,9
38,9190,306,88
38,9190,307,88
39,9232,23,89
39,9232,24,89
40,9314,277,56
41,9335,11,58
41,9335,11,59
42,9340,211,15
42,9340,212,15
43,12342,193,0
44,12343,199,0
45,13344,324,0
45,13344,325,0
46,13345,331,0
47,13422,307,0
48,13423,297,0
48,13423,298,0
49,13476,284,0
50,13477,296,0
50,13477,297,0
51,13477,303,0
52,15150,167,0
53,15151,156,0
54,16536,173,0
54,16536,174,0
55,16537,183,0
55,16537,184,0
56,16572,173,0
57,16573,176,0
58,16752,239,0
58,16752,240,0
59,16753,261,0
59,16753,262,0

Event: 86
0,308,396,622
0,308,396,623
1,368,468,551
1,368,468,552
1,368,469,552
1,368,469,553
2,457,67,561
2,457,67,562
2,457,67,563
2,457,67,564
3,458,162,451
3,458,162,452
3,458,162,453
4,528,244,102
4,528,244,103
5,584,126,191
5,584,125,192
5,584,126,192
6,639,323,586
6,639,323,587
6,639,323,588
7,682,89,534
7,682,89,535
8,805,265,379
8,805,265,380
8,805,266,380
8,805,266,381
8,805,266,382
9,806,209,1203
9,806,210,1203
9,806,210,1204
9,806,210,1205
10,827,174,1321
10,827,175,1321
10,827,176,1321
11,832,104,480
11,832,104,481
11,832,105,481
12,836,137,1088
12,836,137,1089
12,836,137,1090
13,840,306,198
13,840,306,199
13,840,307,200
14,840,114,921
14,840,114,922
14,840,115,923
14,840,115,924
14,840,116,924
14,840,116,925
14,840,116,926
15,841,154,662
15,841,155,662
15,841,155,663
15,841,156,663
15,841,157,664
15,841,158,664
15,841,159,665
15,841,160,665
15,841,160,666
15,841,161,666
15,841,162,667
16,841,309,767
16,841,310,768
16,841,311,769
16,841,312,769
16,841,312,770
